period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-14 20:00:00+00:00,CAL,California,WND,Wind,122,megawatthours
2025-12-14 21:00:00+00:00,CAL,California,WND,Wind,140,megawatthours
2025-12-14 22:00:00+00:00,CAL,California,WND,Wind,164,megawatthours
2025-12-14 23:00:00+00:00,CAL,California,WND,Wind,186,megawatthours
2025-12-15 00:00:00+00:00,CAL,California,WND,Wind,224,megawatthours
2025-12-15 01:00:00+00:00,CAL,California,WND,Wind,264,megawatthours
2025-12-15 02:00:00+00:00,CAL,California,WND,Wind,296,megawatthours
2025-12-15 03:00:00+00:00,CAL,California,WND,Wind,366,megawatthours
2025-12-15 04:00:00+00:00,CAL,California,WND,Wind,535,megawatthours
2025-12-15 05:00:00+00:00,CAL,California,WND,Wind,739,megawatthours
2025-12-15 06:00:00+00:00,CAL,California,WND,Wind,748,megawatthours
2025-12-15 07:00:00+00:00,CAL,California,WND,Wind,822,megawatthours
2025-12-15 08:00:00+00:00,CAL,California,WND,Wind,886,megawatthours
2025-12-15 09:00:00+00:00,CAL,California,WND,Wind,854,megawatthours
2025-12-15 10:00:00+00:00,CAL,California,WND,Wind,924,megawatthours
2025-12-15 11:00:00+00:00,CAL,California,WND,Wind,1010,megawatthours
2025-12-15 12:00:00+00:00,CAL,California,WND,Wind,1097,megawatthours
2025-12-15 13:00:00+00:00,CAL,California,WND,Wind,1123,megawatthours
2025-12-15 14:00:00+00:00,CAL,California,WND,Wind,1124,megawatthours
2025-12-15 15:00:00+00:00,CAL,California,WND,Wind,1155,megawatthours
2025-12-15 16:00:00+00:00,CAL,California,WND,Wind,1149,megawatthours
2025-12-15 17:00:00+00:00,CAL,California,WND,Wind,1016,megawatthours
2025-12-15 18:00:00+00:00,CAL,California,WND,Wind,952,megawatthours
2025-12-15 19:00:00+00:00,CAL,California,WND,Wind,853,megawatthours
2025-12-15 20:00:00+00:00,CAL,California,WND,Wind,885,megawatthours
2025-12-15 21:00:00+00:00,CAL,California,WND,Wind,864,megawatthours
2025-12-15 22:00:00+00:00,CAL,California,WND,Wind,920,megawatthours
2025-12-15 23:00:00+00:00,CAL,California,WND,Wind,929,megawatthours
2025-12-16 00:00:00+00:00,CAL,California,WND,Wind,1318,megawatthours
2025-12-16 01:00:00+00:00,CAL,California,WND,Wind,1549,megawatthours
2025-12-16 02:00:00+00:00,CAL,California,WND,Wind,1635,megawatthours
2025-12-16 03:00:00+00:00,CAL,California,WND,Wind,1628,megawatthours
2025-12-16 04:00:00+00:00,CAL,California,WND,Wind,1907,megawatthours
2025-12-16 05:00:00+00:00,CAL,California,WND,Wind,1474,megawatthours
2025-12-16 06:00:00+00:00,CAL,California,WND,Wind,1260,megawatthours
2025-12-16 07:00:00+00:00,CAL,California,WND,Wind,1294,megawatthours
2025-12-16 08:00:00+00:00,CAL,California,WND,Wind,1755,megawatthours
2025-12-16 09:00:00+00:00,CAL,California,WND,Wind,1933,megawatthours
2025-12-16 10:00:00+00:00,CAL,California,WND,Wind,1063,megawatthours
2025-12-16 11:00:00+00:00,CAL,California,WND,Wind,791,megawatthours
2025-12-16 12:00:00+00:00,CAL,California,WND,Wind,816,megawatthours
2025-12-16 13:00:00+00:00,CAL,California,WND,Wind,1033,megawatthours
2025-12-16 14:00:00+00:00,CAL,California,WND,Wind,1163,megawatthours
2025-12-16 15:00:00+00:00,CAL,California,WND,Wind,992,megawatthours
2025-12-16 16:00:00+00:00,CAL,California,WND,Wind,814,megawatthours
2025-12-16 17:00:00+00:00,CAL,California,WND,Wind,645,megawatthours
2025-12-16 18:00:00+00:00,CAL,California,WND,Wind,603,megawatthours
2025-12-16 19:00:00+00:00,CAL,California,WND,Wind,464,megawatthours
2025-12-16 20:00:00+00:00,CAL,California,WND,Wind,899,megawatthours
2025-12-16 21:00:00+00:00,CAL,California,WND,Wind,850,megawatthours
2025-12-16 22:00:00+00:00,CAL,California,WND,Wind,868,megawatthours
2025-12-16 23:00:00+00:00,CAL,California,WND,Wind,815,megawatthours
2025-12-17 00:00:00+00:00,CAL,California,WND,Wind,707,megawatthours
2025-12-17 01:00:00+00:00,CAL,California,WND,Wind,742,megawatthours
2025-12-17 02:00:00+00:00,CAL,California,WND,Wind,766,megawatthours
2025-12-17 03:00:00+00:00,CAL,California,WND,Wind,1186,megawatthours
2025-12-17 04:00:00+00:00,CAL,California,WND,Wind,1913,megawatthours
2025-12-17 05:00:00+00:00,CAL,California,WND,Wind,2027,megawatthours
2025-12-17 06:00:00+00:00,CAL,California,WND,Wind,2172,megawatthours
2025-12-17 07:00:00+00:00,CAL,California,WND,Wind,2222,megawatthours
2025-12-17 08:00:00+00:00,CAL,California,WND,Wind,2238,megawatthours
2025-12-17 09:00:00+00:00,CAL,California,WND,Wind,1884,megawatthours
2025-12-17 10:00:00+00:00,CAL,California,WND,Wind,2015,megawatthours
2025-12-17 11:00:00+00:00,CAL,California,WND,Wind,2473,megawatthours
2025-12-17 12:00:00+00:00,CAL,California,WND,Wind,3077,megawatthours
2025-12-17 13:00:00+00:00,CAL,California,WND,Wind,3313,megawatthours
2025-12-17 14:00:00+00:00,CAL,California,WND,Wind,3117,megawatthours
2025-12-17 15:00:00+00:00,CAL,California,WND,Wind,2731,megawatthours
2025-12-17 16:00:00+00:00,CAL,California,WND,Wind,2436,megawatthours
2025-12-17 17:00:00+00:00,CAL,California,WND,Wind,2372,megawatthours
2025-12-17 18:00:00+00:00,CAL,California,WND,Wind,2535,megawatthours
2025-12-17 19:00:00+00:00,CAL,California,WND,Wind,2967,megawatthours
2025-12-17 20:00:00+00:00,CAL,California,WND,Wind,3288,megawatthours
2025-12-17 21:00:00+00:00,CAL,California,WND,Wind,3185,megawatthours
2025-12-17 22:00:00+00:00,CAL,California,WND,Wind,3219,megawatthours
2025-12-17 23:00:00+00:00,CAL,California,WND,Wind,2713,megawatthours
2025-12-18 00:00:00+00:00,CAL,California,WND,Wind,2374,megawatthours
2025-12-18 01:00:00+00:00,CAL,California,WND,Wind,2730,megawatthours
2025-12-18 02:00:00+00:00,CAL,California,WND,Wind,3099,megawatthours
2025-12-18 03:00:00+00:00,CAL,California,WND,Wind,2948,megawatthours
2025-12-18 04:00:00+00:00,CAL,California,WND,Wind,3086,megawatthours
2025-12-18 05:00:00+00:00,CAL,California,WND,Wind,3634,megawatthours
2025-12-18 06:00:00+00:00,CAL,California,WND,Wind,3625,megawatthours
2025-12-18 07:00:00+00:00,CAL,California,WND,Wind,3426,megawatthours
2025-12-18 08:00:00+00:00,CAL,California,WND,Wind,3213,megawatthours
2025-12-18 09:00:00+00:00,CAL,California,WND,Wind,2968,megawatthours
2025-12-18 10:00:00+00:00,CAL,California,WND,Wind,2460,megawatthours
2025-12-18 11:00:00+00:00,CAL,California,WND,Wind,1838,megawatthours
2025-12-18 12:00:00+00:00,CAL,California,WND,Wind,2135,megawatthours
2025-12-18 13:00:00+00:00,CAL,California,WND,Wind,2238,megawatthours
2025-12-18 14:00:00+00:00,CAL,California,WND,Wind,2028,megawatthours
2025-12-18 15:00:00+00:00,CAL,California,WND,Wind,1866,megawatthours
2025-12-18 16:00:00+00:00,CAL,California,WND,Wind,1744,megawatthours
2025-12-18 17:00:00+00:00,CAL,California,WND,Wind,1882,megawatthours
2025-12-18 18:00:00+00:00,CAL,California,WND,Wind,1724,megawatthours
2025-12-18 19:00:00+00:00,CAL,California,WND,Wind,1395,megawatthours
2025-12-18 20:00:00+00:00,CAL,California,WND,Wind,1508,megawatthours
2025-12-18 21:00:00+00:00,CAL,California,WND,Wind,1499,megawatthours
2025-12-18 22:00:00+00:00,CAL,California,WND,Wind,1615,megawatthours
2025-12-18 23:00:00+00:00,CAL,California,WND,Wind,1949,megawatthours
2025-12-19 00:00:00+00:00,CAL,California,WND,Wind,1834,megawatthours
2025-12-19 01:00:00+00:00,CAL,California,WND,Wind,1742,megawatthours
2025-12-19 02:00:00+00:00,CAL,California,WND,Wind,1783,megawatthours
2025-12-19 03:00:00+00:00,CAL,California,WND,Wind,1716,megawatthours
2025-12-19 04:00:00+00:00,CAL,California,WND,Wind,1770,megawatthours
2025-12-19 05:00:00+00:00,CAL,California,WND,Wind,1939,megawatthours
2025-12-19 06:00:00+00:00,CAL,California,WND,Wind,2064,megawatthours
2025-12-19 07:00:00+00:00,CAL,California,WND,Wind,2183,megawatthours
2025-12-19 08:00:00+00:00,CAL,California,WND,Wind,2567,megawatthours
2025-12-19 09:00:00+00:00,CAL,California,WND,Wind,2888,megawatthours
2025-12-19 10:00:00+00:00,CAL,California,WND,Wind,3122,megawatthours
2025-12-19 11:00:00+00:00,CAL,California,WND,Wind,3029,megawatthours
2025-12-19 12:00:00+00:00,CAL,California,WND,Wind,2930,megawatthours
2025-12-19 13:00:00+00:00,CAL,California,WND,Wind,2959,megawatthours
2025-12-19 14:00:00+00:00,CAL,California,WND,Wind,2882,megawatthours
2025-12-19 15:00:00+00:00,CAL,California,WND,Wind,2852,megawatthours
2025-12-19 16:00:00+00:00,CAL,California,WND,Wind,2827,megawatthours
2025-12-19 17:00:00+00:00,CAL,California,WND,Wind,2807,megawatthours
2025-12-19 18:00:00+00:00,CAL,California,WND,Wind,2582,megawatthours
2025-12-19 19:00:00+00:00,CAL,California,WND,Wind,2199,megawatthours
2025-12-19 20:00:00+00:00,CAL,California,WND,Wind,2364,megawatthours
2025-12-19 21:00:00+00:00,CAL,California,WND,Wind,2501,megawatthours
2025-12-19 22:00:00+00:00,CAL,California,WND,Wind,2606,megawatthours
2025-12-19 23:00:00+00:00,CAL,California,WND,Wind,3160,megawatthours
2025-12-20 00:00:00+00:00,CAL,California,WND,Wind,3635,megawatthours
2025-12-20 01:00:00+00:00,CAL,California,WND,Wind,3572,megawatthours
2025-12-20 02:00:00+00:00,CAL,California,WND,Wind,3327,megawatthours
2025-12-20 03:00:00+00:00,CAL,California,WND,Wind,3447,megawatthours
2025-12-20 04:00:00+00:00,CAL,California,WND,Wind,4024,megawatthours
2025-12-20 05:00:00+00:00,CAL,California,WND,Wind,4062,megawatthours
2025-12-20 06:00:00+00:00,CAL,California,WND,Wind,3630,megawatthours
2025-12-20 07:00:00+00:00,CAL,California,WND,Wind,3750,megawatthours
2025-12-20 08:00:00+00:00,CAL,California,WND,Wind,3605,megawatthours
2025-12-20 09:00:00+00:00,CAL,California,WND,Wind,3399,megawatthours
2025-12-20 10:00:00+00:00,CAL,California,WND,Wind,3500,megawatthours
2025-12-20 11:00:00+00:00,CAL,California,WND,Wind,3684,megawatthours
2025-12-20 12:00:00+00:00,CAL,California,WND,Wind,3753,megawatthours
2025-12-20 13:00:00+00:00,CAL,California,WND,Wind,3710,megawatthours
2025-12-20 14:00:00+00:00,CAL,California,WND,Wind,3697,megawatthours
2025-12-20 15:00:00+00:00,CAL,California,WND,Wind,3677,megawatthours
2025-12-20 16:00:00+00:00,CAL,California,WND,Wind,3463,megawatthours
2025-12-20 17:00:00+00:00,CAL,California,WND,Wind,2984,megawatthours
2025-12-20 18:00:00+00:00,CAL,California,WND,Wind,2786,megawatthours
2025-12-20 19:00:00+00:00,CAL,California,WND,Wind,2591,megawatthours
2025-12-20 20:00:00+00:00,CAL,California,WND,Wind,2440,megawatthours
2025-12-20 21:00:00+00:00,CAL,California,WND,Wind,2324,megawatthours
2025-12-20 22:00:00+00:00,CAL,California,WND,Wind,2573,megawatthours
2025-12-20 23:00:00+00:00,CAL,California,WND,Wind,2331,megawatthours
2025-12-21 00:00:00+00:00,CAL,California,WND,Wind,1983,megawatthours
2025-12-21 01:00:00+00:00,CAL,California,WND,Wind,1608,megawatthours
2025-12-21 02:00:00+00:00,CAL,California,WND,Wind,1488,megawatthours
2025-12-21 03:00:00+00:00,CAL,California,WND,Wind,1314,megawatthours
2025-12-21 04:00:00+00:00,CAL,California,WND,Wind,1121,megawatthours
2025-12-21 05:00:00+00:00,CAL,California,WND,Wind,1232,megawatthours
2025-12-21 06:00:00+00:00,CAL,California,WND,Wind,1348,megawatthours
2025-12-21 07:00:00+00:00,CAL,California,WND,Wind,1205,megawatthours
2025-12-21 08:00:00+00:00,CAL,California,WND,Wind,1059,megawatthours
2025-12-21 09:00:00+00:00,CAL,California,WND,Wind,924,megawatthours
2025-12-21 10:00:00+00:00,CAL,California,WND,Wind,996,megawatthours
2025-12-21 11:00:00+00:00,CAL,California,WND,Wind,1147,megawatthours
2025-12-21 12:00:00+00:00,CAL,California,WND,Wind,1403,megawatthours
2025-12-21 13:00:00+00:00,CAL,California,WND,Wind,1375,megawatthours
2025-12-21 14:00:00+00:00,CAL,California,WND,Wind,1291,megawatthours
2025-12-21 15:00:00+00:00,CAL,California,WND,Wind,1117,megawatthours
2025-12-21 16:00:00+00:00,CAL,California,WND,Wind,1157,megawatthours
2025-12-21 17:00:00+00:00,CAL,California,WND,Wind,1126,megawatthours
2025-12-21 18:00:00+00:00,CAL,California,WND,Wind,1124,megawatthours
2025-12-21 19:00:00+00:00,CAL,California,WND,Wind,1103,megawatthours
2025-12-21 20:00:00+00:00,CAL,California,WND,Wind,1262,megawatthours
2025-12-21 21:00:00+00:00,CAL,California,WND,Wind,1457,megawatthours
2025-12-21 22:00:00+00:00,CAL,California,WND,Wind,1519,megawatthours
2025-12-21 23:00:00+00:00,CAL,California,WND,Wind,1353,megawatthours
2025-12-22 00:00:00+00:00,CAL,California,WND,Wind,1068,megawatthours
2025-12-22 01:00:00+00:00,CAL,California,WND,Wind,1063,megawatthours
2025-12-22 02:00:00+00:00,CAL,California,WND,Wind,976,megawatthours
2025-12-22 03:00:00+00:00,CAL,California,WND,Wind,1039,megawatthours
2025-12-22 04:00:00+00:00,CAL,California,WND,Wind,978,megawatthours
2025-12-22 05:00:00+00:00,CAL,California,WND,Wind,1165,megawatthours
2025-12-22 06:00:00+00:00,CAL,California,WND,Wind,1188,megawatthours
2025-12-22 07:00:00+00:00,CAL,California,WND,Wind,1341,megawatthours
2025-12-22 08:00:00+00:00,CAL,California,WND,Wind,1251,megawatthours
2025-12-22 09:00:00+00:00,CAL,California,WND,Wind,1470,megawatthours
2025-12-22 10:00:00+00:00,CAL,California,WND,Wind,1487,megawatthours
2025-12-22 11:00:00+00:00,CAL,California,WND,Wind,1391,megawatthours
2025-12-22 12:00:00+00:00,CAL,California,WND,Wind,1319,megawatthours
2025-12-22 13:00:00+00:00,CAL,California,WND,Wind,1110,megawatthours
2025-12-22 14:00:00+00:00,CAL,California,WND,Wind,1108,megawatthours
2025-12-22 15:00:00+00:00,CAL,California,WND,Wind,1126,megawatthours
2025-12-22 16:00:00+00:00,CAL,California,WND,Wind,993,megawatthours
2025-12-22 17:00:00+00:00,CAL,California,WND,Wind,956,megawatthours
2025-12-22 18:00:00+00:00,CAL,California,WND,Wind,1229,megawatthours
2025-12-22 19:00:00+00:00,CAL,California,WND,Wind,1258,megawatthours
2025-12-22 20:00:00+00:00,CAL,California,WND,Wind,1273,megawatthours
2025-12-22 21:00:00+00:00,CAL,California,WND,Wind,1275,megawatthours
2025-12-22 22:00:00+00:00,CAL,California,WND,Wind,1231,megawatthours
2025-12-22 23:00:00+00:00,CAL,California,WND,Wind,1110,megawatthours
2025-12-23 00:00:00+00:00,CAL,California,WND,Wind,973,megawatthours
2025-12-23 01:00:00+00:00,CAL,California,WND,Wind,938,megawatthours
2025-12-23 02:00:00+00:00,CAL,California,WND,Wind,1007,megawatthours
2025-12-23 03:00:00+00:00,CAL,California,WND,Wind,959,megawatthours
2025-12-23 04:00:00+00:00,CAL,California,WND,Wind,886,megawatthours
2025-12-23 05:00:00+00:00,CAL,California,WND,Wind,703,megawatthours
2025-12-23 06:00:00+00:00,CAL,California,WND,Wind,543,megawatthours
2025-12-23 07:00:00+00:00,CAL,California,WND,Wind,597,megawatthours
2025-12-23 08:00:00+00:00,CAL,California,WND,Wind,708,megawatthours
2025-12-23 09:00:00+00:00,CAL,California,WND,Wind,755,megawatthours
2025-12-23 10:00:00+00:00,CAL,California,WND,Wind,860,megawatthours
2025-12-23 11:00:00+00:00,CAL,California,WND,Wind,1045,megawatthours
2025-12-23 12:00:00+00:00,CAL,California,WND,Wind,1051,megawatthours
2025-12-23 13:00:00+00:00,CAL,California,WND,Wind,1035,megawatthours
2025-12-23 14:00:00+00:00,CAL,California,WND,Wind,1009,megawatthours
2025-12-23 15:00:00+00:00,CAL,California,WND,Wind,830,megawatthours
2025-12-23 16:00:00+00:00,CAL,California,WND,Wind,710,megawatthours
2025-12-23 17:00:00+00:00,CAL,California,WND,Wind,728,megawatthours
2025-12-23 18:00:00+00:00,CAL,California,WND,Wind,910,megawatthours
2025-12-23 19:00:00+00:00,CAL,California,WND,Wind,1103,megawatthours
2025-12-23 20:00:00+00:00,CAL,California,WND,Wind,1187,megawatthours
2025-12-23 21:00:00+00:00,CAL,California,WND,Wind,1143,megawatthours
2025-12-23 22:00:00+00:00,CAL,California,WND,Wind,1392,megawatthours
2025-12-23 23:00:00+00:00,CAL,California,WND,Wind,1270,megawatthours
2025-12-24 00:00:00+00:00,CAL,California,WND,Wind,1197,megawatthours
2025-12-24 01:00:00+00:00,CAL,California,WND,Wind,1073,megawatthours
2025-12-24 02:00:00+00:00,CAL,California,WND,Wind,1060,megawatthours
2025-12-24 03:00:00+00:00,CAL,California,WND,Wind,1400,megawatthours
2025-12-24 04:00:00+00:00,CAL,California,WND,Wind,2011,megawatthours
2025-12-24 05:00:00+00:00,CAL,California,WND,Wind,2109,megawatthours
2025-12-24 06:00:00+00:00,CAL,California,WND,Wind,2047,megawatthours
2025-12-24 07:00:00+00:00,CAL,California,WND,Wind,2373,megawatthours
2025-12-24 08:00:00+00:00,CAL,California,WND,Wind,2547,megawatthours
2025-12-24 09:00:00+00:00,CAL,California,WND,Wind,2723,megawatthours
2025-12-24 10:00:00+00:00,CAL,California,WND,Wind,2712,megawatthours
2025-12-24 11:00:00+00:00,CAL,California,WND,Wind,2678,megawatthours
2025-12-24 12:00:00+00:00,CAL,California,WND,Wind,2616,megawatthours
2025-12-24 13:00:00+00:00,CAL,California,WND,Wind,1992,megawatthours
2025-12-24 14:00:00+00:00,CAL,California,WND,Wind,1890,megawatthours
2025-12-24 15:00:00+00:00,CAL,California,WND,Wind,2197,megawatthours
2025-12-24 16:00:00+00:00,CAL,California,WND,Wind,2417,megawatthours
2025-12-24 17:00:00+00:00,CAL,California,WND,Wind,2090,megawatthours
2025-12-24 18:00:00+00:00,CAL,California,WND,Wind,1833,megawatthours
2025-12-24 19:00:00+00:00,CAL,California,WND,Wind,1522,megawatthours
2025-12-24 20:00:00+00:00,CAL,California,WND,Wind,1638,megawatthours
2025-12-24 21:00:00+00:00,CAL,California,WND,Wind,1582,megawatthours
2025-12-24 22:00:00+00:00,CAL,California,WND,Wind,1639,megawatthours
2025-12-24 23:00:00+00:00,CAL,California,WND,Wind,1518,megawatthours
2025-12-25 00:00:00+00:00,CAL,California,WND,Wind,1559,megawatthours
2025-12-25 01:00:00+00:00,CAL,California,WND,Wind,1940,megawatthours
2025-12-25 02:00:00+00:00,CAL,California,WND,Wind,2633,megawatthours
2025-12-25 03:00:00+00:00,CAL,California,WND,Wind,3181,megawatthours
2025-12-25 04:00:00+00:00,CAL,California,WND,Wind,3318,megawatthours
2025-12-25 05:00:00+00:00,CAL,California,WND,Wind,2938,megawatthours
2025-12-25 06:00:00+00:00,CAL,California,WND,Wind,2836,megawatthours
2025-12-25 07:00:00+00:00,CAL,California,WND,Wind,3173,megawatthours
2025-12-25 08:00:00+00:00,CAL,California,WND,Wind,3572,megawatthours
2025-12-25 09:00:00+00:00,CAL,California,WND,Wind,3541,megawatthours
2025-12-25 10:00:00+00:00,CAL,California,WND,Wind,3735,megawatthours
2025-12-25 11:00:00+00:00,CAL,California,WND,Wind,4056,megawatthours
2025-12-25 12:00:00+00:00,CAL,California,WND,Wind,3932,megawatthours
2025-12-25 13:00:00+00:00,CAL,California,WND,Wind,3857,megawatthours
2025-12-25 14:00:00+00:00,CAL,California,WND,Wind,3646,megawatthours
2025-12-25 15:00:00+00:00,CAL,California,WND,Wind,3667,megawatthours
2025-12-25 16:00:00+00:00,CAL,California,WND,Wind,3675,megawatthours
2025-12-25 17:00:00+00:00,CAL,California,WND,Wind,3374,megawatthours
2025-12-25 18:00:00+00:00,CAL,California,WND,Wind,3598,megawatthours
2025-12-25 19:00:00+00:00,CAL,California,WND,Wind,3373,megawatthours
2025-12-25 20:00:00+00:00,CAL,California,WND,Wind,3128,megawatthours
2025-12-25 21:00:00+00:00,CAL,California,WND,Wind,3305,megawatthours
2025-12-25 22:00:00+00:00,CAL,California,WND,Wind,2873,megawatthours
2025-12-25 23:00:00+00:00,CAL,California,WND,Wind,2884,megawatthours
2025-12-26 00:00:00+00:00,CAL,California,WND,Wind,2898,megawatthours
2025-12-26 01:00:00+00:00,CAL,California,WND,Wind,2481,megawatthours
2025-12-26 02:00:00+00:00,CAL,California,WND,Wind,2091,megawatthours
2025-12-26 03:00:00+00:00,CAL,California,WND,Wind,2395,megawatthours
2025-12-26 04:00:00+00:00,CAL,California,WND,Wind,2700,megawatthours
2025-12-26 05:00:00+00:00,CAL,California,WND,Wind,2609,megawatthours
2025-12-26 06:00:00+00:00,CAL,California,WND,Wind,2723,megawatthours
2025-12-26 07:00:00+00:00,CAL,California,WND,Wind,2951,megawatthours
2025-12-26 08:00:00+00:00,CAL,California,WND,Wind,2912,megawatthours
2025-12-26 09:00:00+00:00,CAL,California,WND,Wind,2634,megawatthours
2025-12-26 10:00:00+00:00,CAL,California,WND,Wind,2451,megawatthours
2025-12-26 11:00:00+00:00,CAL,California,WND,Wind,2582,megawatthours
2025-12-26 12:00:00+00:00,CAL,California,WND,Wind,2313,megawatthours
2025-12-26 13:00:00+00:00,CAL,California,WND,Wind,2474,megawatthours
2025-12-26 14:00:00+00:00,CAL,California,WND,Wind,2337,megawatthours
2025-12-26 15:00:00+00:00,CAL,California,WND,Wind,2189,megawatthours
2025-12-26 16:00:00+00:00,CAL,California,WND,Wind,1895,megawatthours
2025-12-26 17:00:00+00:00,CAL,California,WND,Wind,1851,megawatthours
2025-12-26 18:00:00+00:00,CAL,California,WND,Wind,2097,megawatthours
2025-12-26 19:00:00+00:00,CAL,California,WND,Wind,2345,megawatthours
2025-12-26 20:00:00+00:00,CAL,California,WND,Wind,2634,megawatthours
2025-12-26 21:00:00+00:00,CAL,California,WND,Wind,2679,megawatthours
2025-12-26 22:00:00+00:00,CAL,California,WND,Wind,2744,megawatthours
2025-12-26 23:00:00+00:00,CAL,California,WND,Wind,3081,megawatthours
2025-12-27 00:00:00+00:00,CAL,California,WND,Wind,3192,megawatthours
2025-12-27 01:00:00+00:00,CAL,California,WND,Wind,2790,megawatthours
