period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-11-12 14:00:00,CAL,California,NG,Natural Gas,12204,megawatthours
2025-11-12 15:00:00,CAL,California,NG,Natural Gas,12364,megawatthours
2025-11-12 16:00:00,CAL,California,NG,Natural Gas,12843,megawatthours
2025-11-12 17:00:00,CAL,California,NG,Natural Gas,13495,megawatthours
2025-11-12 18:00:00,CAL,California,NG,Natural Gas,15480,megawatthours
2025-11-12 19:00:00,CAL,California,NG,Natural Gas,16054,megawatthours
2025-11-12 20:00:00,CAL,California,NG,Natural Gas,16711,megawatthours
2025-11-12 21:00:00,CAL,California,NG,Natural Gas,18112,megawatthours
2025-11-12 22:00:00,CAL,California,NG,Natural Gas,18586,megawatthours
2025-11-12 23:00:00,CAL,California,NG,Natural Gas,16821,megawatthours
2025-11-13 00:00:00,CAL,California,NG,Natural Gas,16433,megawatthours
2025-11-13 00:00:00,CAL,California,NG,Natural Gas,16433,megawatthours
2025-11-13 01:00:00,CAL,California,NG,Natural Gas,16339,megawatthours
2025-11-13 02:00:00,CAL,California,NG,Natural Gas,15290,megawatthours
2025-11-13 03:00:00,CAL,California,NG,Natural Gas,15021,megawatthours
2025-11-13 04:00:00,CAL,California,NG,Natural Gas,14375,megawatthours
2025-11-13 05:00:00,CAL,California,NG,Natural Gas,14654,megawatthours
2025-11-13 06:00:00,CAL,California,NG,Natural Gas,14375,megawatthours
2025-11-13 07:00:00,CAL,California,NG,Natural Gas,14094,megawatthours
2025-11-13 08:00:00,CAL,California,NG,Natural Gas,13673,megawatthours
2025-11-13 09:00:00,CAL,California,NG,Natural Gas,13194,megawatthours
2025-11-13 10:00:00,CAL,California,NG,Natural Gas,12173,megawatthours
2025-11-13 11:00:00,CAL,California,NG,Natural Gas,11923,megawatthours
2025-11-13 12:00:00,CAL,California,NG,Natural Gas,11434,megawatthours
2025-11-13 13:00:00,CAL,California,NG,Natural Gas,11117,megawatthours
2025-11-13 14:00:00,CAL,California,NG,Natural Gas,10774,megawatthours
2025-11-13 15:00:00,CAL,California,NG,Natural Gas,11174,megawatthours
2025-11-13 16:00:00,CAL,California,NG,Natural Gas,11013,megawatthours
2025-11-13 17:00:00,CAL,California,NG,Natural Gas,11723,megawatthours
2025-11-13 18:00:00,CAL,California,NG,Natural Gas,14417,megawatthours
2025-11-13 19:00:00,CAL,California,NG,Natural Gas,15798,megawatthours
2025-11-13 20:00:00,CAL,California,NG,Natural Gas,16205,megawatthours
2025-11-13 21:00:00,CAL,California,NG,Natural Gas,15901,megawatthours
2025-11-13 22:00:00,CAL,California,NG,Natural Gas,15144,megawatthours
2025-11-13 23:00:00,CAL,California,NG,Natural Gas,13687,megawatthours
2025-11-14 00:00:00,CAL,California,NG,Natural Gas,12888,megawatthours
2025-11-14 00:00:00,CAL,California,NG,Natural Gas,12888,megawatthours
2025-11-14 01:00:00,CAL,California,NG,Natural Gas,13599,megawatthours
2025-11-14 02:00:00,CAL,California,NG,Natural Gas,13485,megawatthours
2025-11-14 03:00:00,CAL,California,NG,Natural Gas,13335,megawatthours
2025-11-14 04:00:00,CAL,California,NG,Natural Gas,12851,megawatthours
2025-11-14 05:00:00,CAL,California,NG,Natural Gas,12583,megawatthours
2025-11-14 06:00:00,CAL,California,NG,Natural Gas,12223,megawatthours
2025-11-14 07:00:00,CAL,California,NG,Natural Gas,12171,megawatthours
2025-11-14 08:00:00,CAL,California,NG,Natural Gas,11978,megawatthours
2025-11-14 09:00:00,CAL,California,NG,Natural Gas,11372,megawatthours
2025-11-14 10:00:00,CAL,California,NG,Natural Gas,12201,megawatthours
2025-11-14 11:00:00,CAL,California,NG,Natural Gas,12666,megawatthours
2025-11-14 12:00:00,CAL,California,NG,Natural Gas,13249,megawatthours
2025-11-14 13:00:00,CAL,California,NG,Natural Gas,12815,megawatthours
2025-11-14 14:00:00,CAL,California,NG,Natural Gas,11963,megawatthours
2025-11-14 15:00:00,CAL,California,NG,Natural Gas,11940,megawatthours
2025-11-14 16:00:00,CAL,California,NG,Natural Gas,11186,megawatthours
2025-11-14 17:00:00,CAL,California,NG,Natural Gas,11660,megawatthours
2025-11-14 18:00:00,CAL,California,NG,Natural Gas,12523,megawatthours
2025-11-14 19:00:00,CAL,California,NG,Natural Gas,12737,megawatthours
2025-11-14 20:00:00,CAL,California,NG,Natural Gas,13876,megawatthours
2025-11-14 21:00:00,CAL,California,NG,Natural Gas,14293,megawatthours
2025-11-14 22:00:00,CAL,California,NG,Natural Gas,14530,megawatthours
2025-11-14 23:00:00,CAL,California,NG,Natural Gas,14738,megawatthours
2025-11-15 00:00:00,CAL,California,NG,Natural Gas,14410,megawatthours
2025-11-15 00:00:00,CAL,California,NG,Natural Gas,14410,megawatthours
2025-11-15 01:00:00,CAL,California,NG,Natural Gas,14440,megawatthours
2025-11-15 02:00:00,CAL,California,NG,Natural Gas,14198,megawatthours
2025-11-15 03:00:00,CAL,California,NG,Natural Gas,14540,megawatthours
2025-11-15 04:00:00,CAL,California,NG,Natural Gas,14357,megawatthours
2025-11-15 05:00:00,CAL,California,NG,Natural Gas,14720,megawatthours
2025-11-15 06:00:00,CAL,California,NG,Natural Gas,14368,megawatthours
2025-11-15 07:00:00,CAL,California,NG,Natural Gas,13951,megawatthours
2025-11-15 08:00:00,CAL,California,NG,Natural Gas,12909,megawatthours
2025-11-15 09:00:00,CAL,California,NG,Natural Gas,12431,megawatthours
2025-11-15 10:00:00,CAL,California,NG,Natural Gas,12326,megawatthours
2025-11-15 11:00:00,CAL,California,NG,Natural Gas,12470,megawatthours
2025-11-15 12:00:00,CAL,California,NG,Natural Gas,13094,megawatthours
2025-11-15 13:00:00,CAL,California,NG,Natural Gas,13286,megawatthours
2025-11-15 14:00:00,CAL,California,NG,Natural Gas,12897,megawatthours
2025-11-15 15:00:00,CAL,California,NG,Natural Gas,12184,megawatthours
2025-11-15 16:00:00,CAL,California,NG,Natural Gas,11882,megawatthours
2025-11-15 17:00:00,CAL,California,NG,Natural Gas,11614,megawatthours
2025-11-15 18:00:00,CAL,California,NG,Natural Gas,11999,megawatthours
2025-11-15 19:00:00,CAL,California,NG,Natural Gas,12034,megawatthours
2025-11-15 20:00:00,CAL,California,NG,Natural Gas,11860,megawatthours
2025-11-15 21:00:00,CAL,California,NG,Natural Gas,12499,megawatthours
2025-11-15 22:00:00,CAL,California,NG,Natural Gas,13279,megawatthours
2025-11-15 23:00:00,CAL,California,NG,Natural Gas,13519,megawatthours
2025-11-16 00:00:00,CAL,California,NG,Natural Gas,13181,megawatthours
2025-11-16 00:00:00,CAL,California,NG,Natural Gas,13181,megawatthours
2025-11-16 01:00:00,CAL,California,NG,Natural Gas,13244,megawatthours
2025-11-16 02:00:00,CAL,California,NG,Natural Gas,13739,megawatthours
2025-11-16 03:00:00,CAL,California,NG,Natural Gas,13576,megawatthours
2025-11-16 04:00:00,CAL,California,NG,Natural Gas,13295,megawatthours
2025-11-16 05:00:00,CAL,California,NG,Natural Gas,13396,megawatthours
2025-11-16 06:00:00,CAL,California,NG,Natural Gas,13709,megawatthours
2025-11-16 07:00:00,CAL,California,NG,Natural Gas,13680,megawatthours
2025-11-16 08:00:00,CAL,California,NG,Natural Gas,13097,megawatthours
2025-11-16 09:00:00,CAL,California,NG,Natural Gas,11614,megawatthours
2025-11-16 10:00:00,CAL,California,NG,Natural Gas,10760,megawatthours
2025-11-16 11:00:00,CAL,California,NG,Natural Gas,10205,megawatthours
2025-11-16 12:00:00,CAL,California,NG,Natural Gas,9922,megawatthours
2025-11-16 13:00:00,CAL,California,NG,Natural Gas,9874,megawatthours
2025-11-16 14:00:00,CAL,California,NG,Natural Gas,10056,megawatthours
2025-11-16 15:00:00,CAL,California,NG,Natural Gas,10488,megawatthours
2025-11-16 16:00:00,CAL,California,NG,Natural Gas,10381,megawatthours
2025-11-16 17:00:00,CAL,California,NG,Natural Gas,10569,megawatthours
2025-11-16 18:00:00,CAL,California,NG,Natural Gas,11498,megawatthours
2025-11-16 19:00:00,CAL,California,NG,Natural Gas,11774,megawatthours
2025-11-16 20:00:00,CAL,California,NG,Natural Gas,13954,megawatthours
2025-11-16 21:00:00,CAL,California,NG,Natural Gas,14134,megawatthours
2025-11-16 22:00:00,CAL,California,NG,Natural Gas,13924,megawatthours
2025-11-16 23:00:00,CAL,California,NG,Natural Gas,13404,megawatthours
2025-11-17 00:00:00,CAL,California,NG,Natural Gas,12667,megawatthours
2025-11-17 00:00:00,CAL,California,NG,Natural Gas,12667,megawatthours
2025-11-17 01:00:00,CAL,California,NG,Natural Gas,10490,megawatthours
2025-11-17 02:00:00,CAL,California,NG,Natural Gas,10521,megawatthours
2025-11-17 03:00:00,CAL,California,NG,Natural Gas,10615,megawatthours
2025-11-17 04:00:00,CAL,California,NG,Natural Gas,10307,megawatthours
2025-11-17 05:00:00,CAL,California,NG,Natural Gas,9697,megawatthours
2025-11-17 06:00:00,CAL,California,NG,Natural Gas,9893,megawatthours
2025-11-17 07:00:00,CAL,California,NG,Natural Gas,9949,megawatthours
2025-11-17 08:00:00,CAL,California,NG,Natural Gas,9955,megawatthours
2025-11-17 09:00:00,CAL,California,NG,Natural Gas,10654,megawatthours
2025-11-17 10:00:00,CAL,California,NG,Natural Gas,12079,megawatthours
2025-11-17 11:00:00,CAL,California,NG,Natural Gas,12553,megawatthours
2025-11-17 12:00:00,CAL,California,NG,Natural Gas,12107,megawatthours
2025-11-17 13:00:00,CAL,California,NG,Natural Gas,11591,megawatthours
2025-11-17 14:00:00,CAL,California,NG,Natural Gas,10922,megawatthours
2025-11-17 15:00:00,CAL,California,NG,Natural Gas,10625,megawatthours
2025-11-17 16:00:00,CAL,California,NG,Natural Gas,10522,megawatthours
2025-11-17 17:00:00,CAL,California,NG,Natural Gas,11397,megawatthours
2025-11-17 18:00:00,CAL,California,NG,Natural Gas,13693,megawatthours
2025-11-17 19:00:00,CAL,California,NG,Natural Gas,14486,megawatthours
2025-11-17 20:00:00,CAL,California,NG,Natural Gas,14101,megawatthours
2025-11-17 21:00:00,CAL,California,NG,Natural Gas,14408,megawatthours
2025-11-17 22:00:00,CAL,California,NG,Natural Gas,14538,megawatthours
2025-11-17 23:00:00,CAL,California,NG,Natural Gas,13517,megawatthours
2025-11-18 00:00:00,CAL,California,NG,Natural Gas,13414,megawatthours
2025-11-18 00:00:00,CAL,California,NG,Natural Gas,13414,megawatthours
2025-11-18 01:00:00,CAL,California,NG,Natural Gas,13845,megawatthours
2025-11-18 02:00:00,CAL,California,NG,Natural Gas,13714,megawatthours
2025-11-18 03:00:00,CAL,California,NG,Natural Gas,13901,megawatthours
2025-11-18 04:00:00,CAL,California,NG,Natural Gas,13370,megawatthours
2025-11-18 05:00:00,CAL,California,NG,Natural Gas,12888,megawatthours
2025-11-18 06:00:00,CAL,California,NG,Natural Gas,13025,megawatthours
2025-11-18 07:00:00,CAL,California,NG,Natural Gas,12961,megawatthours
2025-11-18 08:00:00,CAL,California,NG,Natural Gas,11964,megawatthours
2025-11-18 09:00:00,CAL,California,NG,Natural Gas,11676,megawatthours
2025-11-18 10:00:00,CAL,California,NG,Natural Gas,11503,megawatthours
2025-11-18 11:00:00,CAL,California,NG,Natural Gas,11203,megawatthours
2025-11-18 12:00:00,CAL,California,NG,Natural Gas,12278,megawatthours
2025-11-18 13:00:00,CAL,California,NG,Natural Gas,12415,megawatthours
2025-11-18 14:00:00,CAL,California,NG,Natural Gas,11726,megawatthours
2025-11-18 15:00:00,CAL,California,NG,Natural Gas,12241,megawatthours
2025-11-18 16:00:00,CAL,California,NG,Natural Gas,12682,megawatthours
2025-11-18 17:00:00,CAL,California,NG,Natural Gas,12926,megawatthours
2025-11-18 18:00:00,CAL,California,NG,Natural Gas,12907,megawatthours
2025-11-18 19:00:00,CAL,California,NG,Natural Gas,14594,megawatthours
2025-11-18 20:00:00,CAL,California,NG,Natural Gas,15193,megawatthours
2025-11-18 21:00:00,CAL,California,NG,Natural Gas,15377,megawatthours
2025-11-18 22:00:00,CAL,California,NG,Natural Gas,14366,megawatthours
2025-11-18 23:00:00,CAL,California,NG,Natural Gas,13981,megawatthours
2025-11-19 00:00:00,CAL,California,NG,Natural Gas,12623,megawatthours
2025-11-19 00:00:00,CAL,California,NG,Natural Gas,12623,megawatthours
2025-11-19 01:00:00,CAL,California,NG,Natural Gas,12457,megawatthours
2025-11-19 02:00:00,CAL,California,NG,Natural Gas,14121,megawatthours
2025-11-19 03:00:00,CAL,California,NG,Natural Gas,14304,megawatthours
2025-11-19 04:00:00,CAL,California,NG,Natural Gas,14430,megawatthours
2025-11-19 05:00:00,CAL,California,NG,Natural Gas,14352,megawatthours
2025-11-19 06:00:00,CAL,California,NG,Natural Gas,14306,megawatthours
2025-11-19 07:00:00,CAL,California,NG,Natural Gas,14151,megawatthours
2025-11-19 08:00:00,CAL,California,NG,Natural Gas,13963,megawatthours
2025-11-19 09:00:00,CAL,California,NG,Natural Gas,13749,megawatthours
2025-11-19 10:00:00,CAL,California,NG,Natural Gas,13369,megawatthours
2025-11-19 11:00:00,CAL,California,NG,Natural Gas,13203,megawatthours
2025-11-19 12:00:00,CAL,California,NG,Natural Gas,13650,megawatthours
2025-11-19 13:00:00,CAL,California,NG,Natural Gas,13649,megawatthours
2025-11-19 14:00:00,CAL,California,NG,Natural Gas,13635,megawatthours
2025-11-19 15:00:00,CAL,California,NG,Natural Gas,14148,megawatthours
2025-11-19 16:00:00,CAL,California,NG,Natural Gas,14484,megawatthours
2025-11-19 17:00:00,CAL,California,NG,Natural Gas,14483,megawatthours
2025-11-19 18:00:00,CAL,California,NG,Natural Gas,14807,megawatthours
2025-11-19 19:00:00,CAL,California,NG,Natural Gas,15312,megawatthours
2025-11-19 20:00:00,CAL,California,NG,Natural Gas,16898,megawatthours
2025-11-19 21:00:00,CAL,California,NG,Natural Gas,17079,megawatthours
2025-11-19 22:00:00,CAL,California,NG,Natural Gas,16997,megawatthours
2025-11-19 23:00:00,CAL,California,NG,Natural Gas,16295,megawatthours
2025-11-20 00:00:00,CAL,California,NG,Natural Gas,15108,megawatthours
2025-11-20 00:00:00,CAL,California,NG,Natural Gas,15108,megawatthours
2025-11-20 01:00:00,CAL,California,NG,Natural Gas,14295,megawatthours
2025-11-20 02:00:00,CAL,California,NG,Natural Gas,15341,megawatthours
2025-11-20 03:00:00,CAL,California,NG,Natural Gas,15598,megawatthours
2025-11-20 04:00:00,CAL,California,NG,Natural Gas,15392,megawatthours
2025-11-20 05:00:00,CAL,California,NG,Natural Gas,15143,megawatthours
2025-11-20 06:00:00,CAL,California,NG,Natural Gas,15019,megawatthours
2025-11-20 07:00:00,CAL,California,NG,Natural Gas,14870,megawatthours
2025-11-20 08:00:00,CAL,California,NG,Natural Gas,14574,megawatthours
2025-11-20 09:00:00,CAL,California,NG,Natural Gas,14638,megawatthours
2025-11-20 10:00:00,CAL,California,NG,Natural Gas,14509,megawatthours
2025-11-20 11:00:00,CAL,California,NG,Natural Gas,13848,megawatthours
2025-11-20 12:00:00,CAL,California,NG,Natural Gas,13623,megawatthours
2025-11-20 13:00:00,CAL,California,NG,Natural Gas,13248,megawatthours
2025-11-20 14:00:00,CAL,California,NG,Natural Gas,13565,megawatthours
2025-11-20 15:00:00,CAL,California,NG,Natural Gas,14252,megawatthours
2025-11-20 16:00:00,CAL,California,NG,Natural Gas,14544,megawatthours
2025-11-20 17:00:00,CAL,California,NG,Natural Gas,15119,megawatthours
2025-11-20 18:00:00,CAL,California,NG,Natural Gas,17893,megawatthours
2025-11-20 19:00:00,CAL,California,NG,Natural Gas,17866,megawatthours
2025-11-20 20:00:00,CAL,California,NG,Natural Gas,17932,megawatthours
2025-11-20 21:00:00,CAL,California,NG,Natural Gas,18551,megawatthours
2025-11-20 22:00:00,CAL,California,NG,Natural Gas,17646,megawatthours
2025-11-20 23:00:00,CAL,California,NG,Natural Gas,17071,megawatthours
2025-11-21 00:00:00,CAL,California,NG,Natural Gas,15872,megawatthours
2025-11-21 00:00:00,CAL,California,NG,Natural Gas,15872,megawatthours
2025-11-21 01:00:00,CAL,California,NG,Natural Gas,14979,megawatthours
2025-11-21 02:00:00,CAL,California,NG,Natural Gas,15206,megawatthours
2025-11-21 03:00:00,CAL,California,NG,Natural Gas,15432,megawatthours
2025-11-21 04:00:00,CAL,California,NG,Natural Gas,15350,megawatthours
2025-11-21 05:00:00,CAL,California,NG,Natural Gas,15760,megawatthours
2025-11-21 06:00:00,CAL,California,NG,Natural Gas,15543,megawatthours
2025-11-21 07:00:00,CAL,California,NG,Natural Gas,15118,megawatthours
2025-11-21 08:00:00,CAL,California,NG,Natural Gas,14961,megawatthours
2025-11-21 09:00:00,CAL,California,NG,Natural Gas,15137,megawatthours
2025-11-21 10:00:00,CAL,California,NG,Natural Gas,13824,megawatthours
2025-11-21 11:00:00,CAL,California,NG,Natural Gas,13559,megawatthours
2025-11-21 12:00:00,CAL,California,NG,Natural Gas,14085,megawatthours
2025-11-21 13:00:00,CAL,California,NG,Natural Gas,13994,megawatthours
2025-11-21 14:00:00,CAL,California,NG,Natural Gas,13435,megawatthours
2025-11-21 15:00:00,CAL,California,NG,Natural Gas,13439,megawatthours
2025-11-21 16:00:00,CAL,California,NG,Natural Gas,13507,megawatthours
2025-11-21 17:00:00,CAL,California,NG,Natural Gas,13725,megawatthours
2025-11-21 18:00:00,CAL,California,NG,Natural Gas,14145,megawatthours
2025-11-21 19:00:00,CAL,California,NG,Natural Gas,13780,megawatthours
2025-11-21 20:00:00,CAL,California,NG,Natural Gas,15387,megawatthours
2025-11-21 21:00:00,CAL,California,NG,Natural Gas,15860,megawatthours
2025-11-21 22:00:00,CAL,California,NG,Natural Gas,16787,megawatthours
2025-11-21 23:00:00,CAL,California,NG,Natural Gas,16942,megawatthours
2025-11-22 00:00:00,CAL,California,NG,Natural Gas,15507,megawatthours
2025-11-22 00:00:00,CAL,California,NG,Natural Gas,15507,megawatthours
2025-11-22 01:00:00,CAL,California,NG,Natural Gas,14848,megawatthours
2025-11-22 02:00:00,CAL,California,NG,Natural Gas,14809,megawatthours
2025-11-22 03:00:00,CAL,California,NG,Natural Gas,14931,megawatthours
2025-11-22 04:00:00,CAL,California,NG,Natural Gas,14958,megawatthours
2025-11-22 05:00:00,CAL,California,NG,Natural Gas,14709,megawatthours
2025-11-22 06:00:00,CAL,California,NG,Natural Gas,14657,megawatthours
2025-11-22 07:00:00,CAL,California,NG,Natural Gas,14565,megawatthours
2025-11-22 08:00:00,CAL,California,NG,Natural Gas,14548,megawatthours
2025-11-22 09:00:00,CAL,California,NG,Natural Gas,14546,megawatthours
2025-11-22 10:00:00,CAL,California,NG,Natural Gas,13998,megawatthours
2025-11-22 11:00:00,CAL,California,NG,Natural Gas,13035,megawatthours
2025-11-22 12:00:00,CAL,California,NG,Natural Gas,12366,megawatthours
2025-11-22 13:00:00,CAL,California,NG,Natural Gas,11801,megawatthours
2025-11-22 14:00:00,CAL,California,NG,Natural Gas,11640,megawatthours
2025-11-22 15:00:00,CAL,California,NG,Natural Gas,11721,megawatthours
2025-11-22 16:00:00,CAL,California,NG,Natural Gas,11936,megawatthours
2025-11-22 17:00:00,CAL,California,NG,Natural Gas,11538,megawatthours
2025-11-22 18:00:00,CAL,California,NG,Natural Gas,10200,megawatthours
2025-11-22 19:00:00,CAL,California,NG,Natural Gas,10999,megawatthours
2025-11-22 20:00:00,CAL,California,NG,Natural Gas,13251,megawatthours
2025-11-22 21:00:00,CAL,California,NG,Natural Gas,14227,megawatthours
2025-11-22 22:00:00,CAL,California,NG,Natural Gas,15350,megawatthours
2025-11-22 23:00:00,CAL,California,NG,Natural Gas,14991,megawatthours
2025-11-23 00:00:00,CAL,California,NG,Natural Gas,13287,megawatthours
2025-11-23 00:00:00,CAL,California,NG,Natural Gas,13287,megawatthours
2025-11-23 01:00:00,CAL,California,NG,Natural Gas,11692,megawatthours
2025-11-23 02:00:00,CAL,California,NG,Natural Gas,11225,megawatthours
2025-11-23 03:00:00,CAL,California,NG,Natural Gas,11428,megawatthours
2025-11-23 04:00:00,CAL,California,NG,Natural Gas,10741,megawatthours
2025-11-23 05:00:00,CAL,California,NG,Natural Gas,11090,megawatthours
2025-11-23 06:00:00,CAL,California,NG,Natural Gas,11036,megawatthours
2025-11-23 07:00:00,CAL,California,NG,Natural Gas,11033,megawatthours
2025-11-23 08:00:00,CAL,California,NG,Natural Gas,10644,megawatthours
2025-11-23 09:00:00,CAL,California,NG,Natural Gas,10567,megawatthours
2025-11-23 10:00:00,CAL,California,NG,Natural Gas,10588,megawatthours
2025-11-23 11:00:00,CAL,California,NG,Natural Gas,9592,megawatthours
2025-11-23 12:00:00,CAL,California,NG,Natural Gas,9302,megawatthours
2025-11-23 13:00:00,CAL,California,NG,Natural Gas,9488,megawatthours
2025-11-23 14:00:00,CAL,California,NG,Natural Gas,9490,megawatthours
2025-11-23 15:00:00,CAL,California,NG,Natural Gas,9662,megawatthours
