period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-09-11 09:00:00,CAL,California,OTH,Other,804,megawatthours
2025-09-11 10:00:00,CAL,California,OTH,Other,246,megawatthours
2025-09-11 11:00:00,CAL,California,OTH,Other,-448,megawatthours
2025-09-11 12:00:00,CAL,California,OTH,Other,-800,megawatthours
2025-09-11 13:00:00,CAL,California,OTH,Other,-81,megawatthours
2025-09-11 14:00:00,CAL,California,OTH,Other,812,megawatthours
2025-09-11 15:00:00,CAL,California,OTH,Other,2660,megawatthours
2025-09-11 16:00:00,CAL,California,OTH,Other,-260,megawatthours
2025-09-11 17:00:00,CAL,California,OTH,Other,-2959,megawatthours
2025-09-11 18:00:00,CAL,California,OTH,Other,-4705,megawatthours
2025-09-11 19:00:00,CAL,California,OTH,Other,-4991,megawatthours
2025-09-11 20:00:00,CAL,California,OTH,Other,-5394,megawatthours
2025-09-11 21:00:00,CAL,California,OTH,Other,-6109,megawatthours
2025-09-11 22:00:00,CAL,California,OTH,Other,-4827,megawatthours
2025-09-11 23:00:00,CAL,California,OTH,Other,-3402,megawatthours
2025-09-12 00:00:00,CAL,California,OTH,Other,-2508,megawatthours
2025-09-12 00:00:00,CAL,California,OTH,Other,-2508,megawatthours
2025-09-12 01:00:00,CAL,California,OTH,Other,-1874,megawatthours
2025-09-12 02:00:00,CAL,California,OTH,Other,390,megawatthours
2025-09-12 03:00:00,CAL,California,OTH,Other,6161,megawatthours
2025-09-12 04:00:00,CAL,California,OTH,Other,8119,megawatthours
2025-09-12 05:00:00,CAL,California,OTH,Other,7742,megawatthours
2025-09-12 06:00:00,CAL,California,OTH,Other,6570,megawatthours
2025-09-12 07:00:00,CAL,California,OTH,Other,3947,megawatthours
2025-09-12 08:00:00,CAL,California,OTH,Other,1895,megawatthours
2025-09-12 09:00:00,CAL,California,OTH,Other,1332,megawatthours
2025-09-12 10:00:00,CAL,California,OTH,Other,604,megawatthours
2025-09-12 11:00:00,CAL,California,OTH,Other,33,megawatthours
2025-09-12 12:00:00,CAL,California,OTH,Other,-339,megawatthours
2025-09-12 13:00:00,CAL,California,OTH,Other,32,megawatthours
2025-09-12 14:00:00,CAL,California,OTH,Other,773,megawatthours
2025-09-12 15:00:00,CAL,California,OTH,Other,2035,megawatthours
2025-09-12 16:00:00,CAL,California,OTH,Other,-359,megawatthours
2025-09-12 17:00:00,CAL,California,OTH,Other,-3538,megawatthours
2025-09-12 18:00:00,CAL,California,OTH,Other,-4918,megawatthours
2025-09-12 19:00:00,CAL,California,OTH,Other,-6211,megawatthours
2025-09-12 20:00:00,CAL,California,OTH,Other,-6899,megawatthours
2025-09-12 21:00:00,CAL,California,OTH,Other,-6282,megawatthours
2025-09-12 22:00:00,CAL,California,OTH,Other,-5489,megawatthours
2025-09-12 23:00:00,CAL,California,OTH,Other,-3419,megawatthours
2025-09-13 00:00:00,CAL,California,OTH,Other,-1559,megawatthours
2025-09-13 00:00:00,CAL,California,OTH,Other,-1559,megawatthours
2025-09-13 01:00:00,CAL,California,OTH,Other,-506,megawatthours
2025-09-13 02:00:00,CAL,California,OTH,Other,599,megawatthours
2025-09-13 03:00:00,CAL,California,OTH,Other,6748,megawatthours
2025-09-13 04:00:00,CAL,California,OTH,Other,7588,megawatthours
2025-09-13 05:00:00,CAL,California,OTH,Other,7689,megawatthours
2025-09-13 06:00:00,CAL,California,OTH,Other,6692,megawatthours
2025-09-13 07:00:00,CAL,California,OTH,Other,3352,megawatthours
2025-09-13 08:00:00,CAL,California,OTH,Other,2092,megawatthours
2025-09-13 09:00:00,CAL,California,OTH,Other,1833,megawatthours
2025-09-13 10:00:00,CAL,California,OTH,Other,920,megawatthours
2025-09-13 11:00:00,CAL,California,OTH,Other,-34,megawatthours
2025-09-13 12:00:00,CAL,California,OTH,Other,-186,megawatthours
2025-09-13 13:00:00,CAL,California,OTH,Other,-6,megawatthours
2025-09-13 14:00:00,CAL,California,OTH,Other,435,megawatthours
2025-09-13 15:00:00,CAL,California,OTH,Other,1316,megawatthours
2025-09-13 16:00:00,CAL,California,OTH,Other,-993,megawatthours
2025-09-13 17:00:00,CAL,California,OTH,Other,-3762,megawatthours
2025-09-13 18:00:00,CAL,California,OTH,Other,-4868,megawatthours
2025-09-13 19:00:00,CAL,California,OTH,Other,-6605,megawatthours
2025-09-13 20:00:00,CAL,California,OTH,Other,-7523,megawatthours
2025-09-13 21:00:00,CAL,California,OTH,Other,-6902,megawatthours
2025-09-13 22:00:00,CAL,California,OTH,Other,-5954,megawatthours
2025-09-13 23:00:00,CAL,California,OTH,Other,-3185,megawatthours
2025-09-14 00:00:00,CAL,California,OTH,Other,-1326,megawatthours
2025-09-14 00:00:00,CAL,California,OTH,Other,-1326,megawatthours
2025-09-14 01:00:00,CAL,California,OTH,Other,-288,megawatthours
2025-09-14 02:00:00,CAL,California,OTH,Other,1382,megawatthours
2025-09-14 03:00:00,CAL,California,OTH,Other,6990,megawatthours
2025-09-14 04:00:00,CAL,California,OTH,Other,7526,megawatthours
2025-09-14 05:00:00,CAL,California,OTH,Other,7025,megawatthours
2025-09-14 06:00:00,CAL,California,OTH,Other,5515,megawatthours
2025-09-14 07:00:00,CAL,California,OTH,Other,3305,megawatthours
2025-09-14 08:00:00,CAL,California,OTH,Other,2332,megawatthours
2025-09-14 09:00:00,CAL,California,OTH,Other,1339,megawatthours
2025-09-14 10:00:00,CAL,California,OTH,Other,782,megawatthours
2025-09-14 11:00:00,CAL,California,OTH,Other,278,megawatthours
2025-09-14 12:00:00,CAL,California,OTH,Other,-131,megawatthours
2025-09-14 13:00:00,CAL,California,OTH,Other,238,megawatthours
2025-09-14 14:00:00,CAL,California,OTH,Other,955,megawatthours
2025-09-14 15:00:00,CAL,California,OTH,Other,1324,megawatthours
2025-09-14 16:00:00,CAL,California,OTH,Other,-706,megawatthours
2025-09-14 17:00:00,CAL,California,OTH,Other,-4458,megawatthours
2025-09-14 18:00:00,CAL,California,OTH,Other,-6022,megawatthours
2025-09-14 19:00:00,CAL,California,OTH,Other,-7563,megawatthours
2025-09-14 20:00:00,CAL,California,OTH,Other,-7430,megawatthours
2025-09-14 21:00:00,CAL,California,OTH,Other,-6172,megawatthours
2025-09-14 22:00:00,CAL,California,OTH,Other,-4990,megawatthours
2025-09-14 23:00:00,CAL,California,OTH,Other,-2249,megawatthours
2025-09-15 00:00:00,CAL,California,OTH,Other,-990,megawatthours
2025-09-15 00:00:00,CAL,California,OTH,Other,-990,megawatthours
2025-09-15 01:00:00,CAL,California,OTH,Other,-90,megawatthours
2025-09-15 02:00:00,CAL,California,OTH,Other,1239,megawatthours
2025-09-15 03:00:00,CAL,California,OTH,Other,6794,megawatthours
2025-09-15 04:00:00,CAL,California,OTH,Other,8031,megawatthours
2025-09-15 05:00:00,CAL,California,OTH,Other,6911,megawatthours
2025-09-15 06:00:00,CAL,California,OTH,Other,5277,megawatthours
2025-09-15 07:00:00,CAL,California,OTH,Other,3199,megawatthours
2025-09-15 08:00:00,CAL,California,OTH,Other,1186,megawatthours
2025-09-15 09:00:00,CAL,California,OTH,Other,714,megawatthours
2025-09-15 10:00:00,CAL,California,OTH,Other,-103,megawatthours
2025-09-15 11:00:00,CAL,California,OTH,Other,-1018,megawatthours
2025-09-15 12:00:00,CAL,California,OTH,Other,-757,megawatthours
2025-09-15 13:00:00,CAL,California,OTH,Other,497,megawatthours
2025-09-15 14:00:00,CAL,California,OTH,Other,1698,megawatthours
2025-09-15 15:00:00,CAL,California,OTH,Other,3127,megawatthours
2025-09-15 16:00:00,CAL,California,OTH,Other,-512,megawatthours
2025-09-15 17:00:00,CAL,California,OTH,Other,-4580,megawatthours
2025-09-15 18:00:00,CAL,California,OTH,Other,-7191,megawatthours
2025-09-15 19:00:00,CAL,California,OTH,Other,-7739,megawatthours
2025-09-15 20:00:00,CAL,California,OTH,Other,-7118,megawatthours
2025-09-15 21:00:00,CAL,California,OTH,Other,-5618,megawatthours
2025-09-15 22:00:00,CAL,California,OTH,Other,-3122,megawatthours
2025-09-15 23:00:00,CAL,California,OTH,Other,-1005,megawatthours
2025-09-16 00:00:00,CAL,California,OTH,Other,247,megawatthours
2025-09-16 00:00:00,CAL,California,OTH,Other,247,megawatthours
2025-09-16 01:00:00,CAL,California,OTH,Other,294,megawatthours
2025-09-16 02:00:00,CAL,California,OTH,Other,2753,megawatthours
2025-09-16 03:00:00,CAL,California,OTH,Other,8134,megawatthours
2025-09-16 04:00:00,CAL,California,OTH,Other,7722,megawatthours
2025-09-16 05:00:00,CAL,California,OTH,Other,6468,megawatthours
2025-09-16 06:00:00,CAL,California,OTH,Other,3904,megawatthours
2025-09-16 07:00:00,CAL,California,OTH,Other,2738,megawatthours
2025-09-16 08:00:00,CAL,California,OTH,Other,1124,megawatthours
2025-09-16 09:00:00,CAL,California,OTH,Other,441,megawatthours
2025-09-16 10:00:00,CAL,California,OTH,Other,-10,megawatthours
2025-09-16 11:00:00,CAL,California,OTH,Other,-688,megawatthours
2025-09-16 12:00:00,CAL,California,OTH,Other,-1043,megawatthours
2025-09-16 13:00:00,CAL,California,OTH,Other,-128,megawatthours
2025-09-16 14:00:00,CAL,California,OTH,Other,89,megawatthours
2025-09-16 15:00:00,CAL,California,OTH,Other,1331,megawatthours
2025-09-16 16:00:00,CAL,California,OTH,Other,-835,megawatthours
2025-09-16 17:00:00,CAL,California,OTH,Other,-4919,megawatthours
2025-09-16 18:00:00,CAL,California,OTH,Other,-6813,megawatthours
2025-09-16 19:00:00,CAL,California,OTH,Other,-5926,megawatthours
2025-09-16 20:00:00,CAL,California,OTH,Other,-5286,megawatthours
2025-09-16 21:00:00,CAL,California,OTH,Other,-3504,megawatthours
2025-09-16 22:00:00,CAL,California,OTH,Other,-2566,megawatthours
2025-09-16 23:00:00,CAL,California,OTH,Other,-1936,megawatthours
2025-09-17 00:00:00,CAL,California,OTH,Other,-1051,megawatthours
2025-09-17 00:00:00,CAL,California,OTH,Other,-1051,megawatthours
2025-09-17 01:00:00,CAL,California,OTH,Other,173,megawatthours
2025-09-17 02:00:00,CAL,California,OTH,Other,2400,megawatthours
2025-09-17 03:00:00,CAL,California,OTH,Other,7629,megawatthours
2025-09-17 04:00:00,CAL,California,OTH,Other,7671,megawatthours
2025-09-17 05:00:00,CAL,California,OTH,Other,7274,megawatthours
2025-09-17 06:00:00,CAL,California,OTH,Other,5839,megawatthours
2025-09-17 07:00:00,CAL,California,OTH,Other,3157,megawatthours
2025-09-17 08:00:00,CAL,California,OTH,Other,1644,megawatthours
2025-09-17 09:00:00,CAL,California,OTH,Other,637,megawatthours
2025-09-17 10:00:00,CAL,California,OTH,Other,-121,megawatthours
2025-09-17 11:00:00,CAL,California,OTH,Other,-636,megawatthours
2025-09-17 12:00:00,CAL,California,OTH,Other,-1019,megawatthours
2025-09-17 13:00:00,CAL,California,OTH,Other,-957,megawatthours
2025-09-17 14:00:00,CAL,California,OTH,Other,184,megawatthours
2025-09-17 15:00:00,CAL,California,OTH,Other,1069,megawatthours
2025-09-17 16:00:00,CAL,California,OTH,Other,-835,megawatthours
2025-09-17 17:00:00,CAL,California,OTH,Other,-4814,megawatthours
2025-09-17 18:00:00,CAL,California,OTH,Other,-6637,megawatthours
2025-09-17 19:00:00,CAL,California,OTH,Other,-6892,megawatthours
2025-09-17 20:00:00,CAL,California,OTH,Other,-6089,megawatthours
2025-09-17 21:00:00,CAL,California,OTH,Other,-4732,megawatthours
2025-09-17 22:00:00,CAL,California,OTH,Other,-2382,megawatthours
2025-09-17 23:00:00,CAL,California,OTH,Other,-558,megawatthours
2025-09-18 00:00:00,CAL,California,OTH,Other,356,megawatthours
2025-09-18 00:00:00,CAL,California,OTH,Other,356,megawatthours
2025-09-18 01:00:00,CAL,California,OTH,Other,1165,megawatthours
2025-09-18 02:00:00,CAL,California,OTH,Other,3546,megawatthours
2025-09-18 03:00:00,CAL,California,OTH,Other,5105,megawatthours
2025-09-18 04:00:00,CAL,California,OTH,Other,4600,megawatthours
2025-09-18 05:00:00,CAL,California,OTH,Other,3599,megawatthours
2025-09-18 06:00:00,CAL,California,OTH,Other,2898,megawatthours
2025-09-18 07:00:00,CAL,California,OTH,Other,977,megawatthours
2025-09-18 08:00:00,CAL,California,OTH,Other,315,megawatthours
2025-09-18 09:00:00,CAL,California,OTH,Other,240,megawatthours
2025-09-18 10:00:00,CAL,California,OTH,Other,-489,megawatthours
2025-09-18 11:00:00,CAL,California,OTH,Other,-1104,megawatthours
2025-09-18 12:00:00,CAL,California,OTH,Other,-1164,megawatthours
2025-09-18 13:00:00,CAL,California,OTH,Other,-738,megawatthours
2025-09-18 14:00:00,CAL,California,OTH,Other,-206,megawatthours
2025-09-18 15:00:00,CAL,California,OTH,Other,841,megawatthours
2025-09-18 16:00:00,CAL,California,OTH,Other,2100,megawatthours
2025-09-18 17:00:00,CAL,California,OTH,Other,1179,megawatthours
2025-09-18 18:00:00,CAL,California,OTH,Other,-821,megawatthours
2025-09-18 19:00:00,CAL,California,OTH,Other,-1405,megawatthours
2025-09-18 20:00:00,CAL,California,OTH,Other,-1992,megawatthours
2025-09-18 21:00:00,CAL,California,OTH,Other,-1870,megawatthours
2025-09-18 22:00:00,CAL,California,OTH,Other,-2064,megawatthours
2025-09-18 23:00:00,CAL,California,OTH,Other,-454,megawatthours
2025-09-19 00:00:00,CAL,California,OTH,Other,-13,megawatthours
2025-09-19 00:00:00,CAL,California,OTH,Other,-13,megawatthours
2025-09-19 01:00:00,CAL,California,OTH,Other,1590,megawatthours
2025-09-19 02:00:00,CAL,California,OTH,Other,2666,megawatthours
2025-09-19 03:00:00,CAL,California,OTH,Other,3504,megawatthours
2025-09-19 04:00:00,CAL,California,OTH,Other,3222,megawatthours
2025-09-19 05:00:00,CAL,California,OTH,Other,2847,megawatthours
2025-09-19 06:00:00,CAL,California,OTH,Other,2448,megawatthours
2025-09-19 07:00:00,CAL,California,OTH,Other,867,megawatthours
2025-09-19 08:00:00,CAL,California,OTH,Other,23,megawatthours
2025-09-19 09:00:00,CAL,California,OTH,Other,345,megawatthours
2025-09-19 10:00:00,CAL,California,OTH,Other,73,megawatthours
2025-09-19 11:00:00,CAL,California,OTH,Other,-180,megawatthours
2025-09-19 12:00:00,CAL,California,OTH,Other,-456,megawatthours
2025-09-19 13:00:00,CAL,California,OTH,Other,54,megawatthours
2025-09-19 14:00:00,CAL,California,OTH,Other,524,megawatthours
2025-09-19 15:00:00,CAL,California,OTH,Other,1390,megawatthours
2025-09-19 16:00:00,CAL,California,OTH,Other,723,megawatthours
2025-09-19 17:00:00,CAL,California,OTH,Other,-659,megawatthours
2025-09-19 18:00:00,CAL,California,OTH,Other,-2337,megawatthours
2025-09-19 19:00:00,CAL,California,OTH,Other,-3896,megawatthours
2025-09-19 20:00:00,CAL,California,OTH,Other,-4623,megawatthours
2025-09-19 21:00:00,CAL,California,OTH,Other,-4254,megawatthours
2025-09-19 22:00:00,CAL,California,OTH,Other,-3734,megawatthours
2025-09-19 23:00:00,CAL,California,OTH,Other,-2392,megawatthours
2025-09-20 00:00:00,CAL,California,OTH,Other,-1264,megawatthours
2025-09-20 00:00:00,CAL,California,OTH,Other,-1264,megawatthours
2025-09-20 01:00:00,CAL,California,OTH,Other,-961,megawatthours
2025-09-20 02:00:00,CAL,California,OTH,Other,1852,megawatthours
2025-09-20 03:00:00,CAL,California,OTH,Other,5388,megawatthours
2025-09-20 04:00:00,CAL,California,OTH,Other,5654,megawatthours
2025-09-20 05:00:00,CAL,California,OTH,Other,5048,megawatthours
2025-09-20 06:00:00,CAL,California,OTH,Other,3683,megawatthours
2025-09-20 07:00:00,CAL,California,OTH,Other,2324,megawatthours
2025-09-20 08:00:00,CAL,California,OTH,Other,1192,megawatthours
2025-09-20 09:00:00,CAL,California,OTH,Other,822,megawatthours
2025-09-20 10:00:00,CAL,California,OTH,Other,532,megawatthours
2025-09-20 11:00:00,CAL,California,OTH,Other,181,megawatthours
2025-09-20 12:00:00,CAL,California,OTH,Other,-211,megawatthours
2025-09-20 13:00:00,CAL,California,OTH,Other,-94,megawatthours
2025-09-20 14:00:00,CAL,California,OTH,Other,-24,megawatthours
2025-09-20 15:00:00,CAL,California,OTH,Other,427,megawatthours
2025-09-20 16:00:00,CAL,California,OTH,Other,-1100,megawatthours
2025-09-20 17:00:00,CAL,California,OTH,Other,-3921,megawatthours
2025-09-20 18:00:00,CAL,California,OTH,Other,-5302,megawatthours
2025-09-20 19:00:00,CAL,California,OTH,Other,-6533,megawatthours
2025-09-20 20:00:00,CAL,California,OTH,Other,-6267,megawatthours
2025-09-20 21:00:00,CAL,California,OTH,Other,-5447,megawatthours
2025-09-20 22:00:00,CAL,California,OTH,Other,-3602,megawatthours
2025-09-20 23:00:00,CAL,California,OTH,Other,-2108,megawatthours
2025-09-21 00:00:00,CAL,California,OTH,Other,-1446,megawatthours
2025-09-21 00:00:00,CAL,California,OTH,Other,-1446,megawatthours
2025-09-21 01:00:00,CAL,California,OTH,Other,-561,megawatthours
2025-09-21 02:00:00,CAL,California,OTH,Other,2887,megawatthours
2025-09-21 03:00:00,CAL,California,OTH,Other,7577,megawatthours
2025-09-21 04:00:00,CAL,California,OTH,Other,7023,megawatthours
2025-09-21 05:00:00,CAL,California,OTH,Other,6157,megawatthours
2025-09-21 06:00:00,CAL,California,OTH,Other,4961,megawatthours
2025-09-21 07:00:00,CAL,California,OTH,Other,3372,megawatthours
2025-09-21 08:00:00,CAL,California,OTH,Other,2050,megawatthours
2025-09-21 09:00:00,CAL,California,OTH,Other,1041,megawatthours
2025-09-21 10:00:00,CAL,California,OTH,Other,319,megawatthours
2025-09-21 11:00:00,CAL,California,OTH,Other,14,megawatthours
2025-09-21 12:00:00,CAL,California,OTH,Other,-248,megawatthours
2025-09-21 13:00:00,CAL,California,OTH,Other,-144,megawatthours
2025-09-21 14:00:00,CAL,California,OTH,Other,138,megawatthours
2025-09-21 15:00:00,CAL,California,OTH,Other,268,megawatthours
2025-09-21 16:00:00,CAL,California,OTH,Other,-1581,megawatthours
2025-09-21 17:00:00,CAL,California,OTH,Other,-4050,megawatthours
2025-09-21 18:00:00,CAL,California,OTH,Other,-6070,megawatthours
2025-09-21 19:00:00,CAL,California,OTH,Other,-6510,megawatthours
2025-09-21 20:00:00,CAL,California,OTH,Other,-6000,megawatthours
2025-09-21 21:00:00,CAL,California,OTH,Other,-4338,megawatthours
2025-09-21 22:00:00,CAL,California,OTH,Other,-3755,megawatthours
2025-09-21 23:00:00,CAL,California,OTH,Other,-1749,megawatthours
2025-09-22 00:00:00,CAL,California,OTH,Other,-606,megawatthours
2025-09-22 00:00:00,CAL,California,OTH,Other,-606,megawatthours
2025-09-22 01:00:00,CAL,California,OTH,Other,-430,megawatthours
2025-09-22 02:00:00,CAL,California,OTH,Other,2339,megawatthours
2025-09-22 03:00:00,CAL,California,OTH,Other,5431,megawatthours
2025-09-22 04:00:00,CAL,California,OTH,Other,5768,megawatthours
2025-09-22 05:00:00,CAL,California,OTH,Other,4663,megawatthours
2025-09-22 06:00:00,CAL,California,OTH,Other,3594,megawatthours
2025-09-22 07:00:00,CAL,California,OTH,Other,1930,megawatthours
2025-09-22 08:00:00,CAL,California,OTH,Other,980,megawatthours
2025-09-22 09:00:00,CAL,California,OTH,Other,584,megawatthours
2025-09-22 10:00:00,CAL,California,OTH,Other,192,megawatthours
2025-09-22 11:00:00,CAL,California,OTH,Other,-577,megawatthours
2025-09-22 12:00:00,CAL,California,OTH,Other,-691,megawatthours
2025-09-22 13:00:00,CAL,California,OTH,Other,-34,megawatthours
2025-09-22 14:00:00,CAL,California,OTH,Other,983,megawatthours
2025-09-22 15:00:00,CAL,California,OTH,Other,2997,megawatthours
2025-09-22 16:00:00,CAL,California,OTH,Other,1943,megawatthours
2025-09-22 17:00:00,CAL,California,OTH,Other,-1456,megawatthours
2025-09-22 18:00:00,CAL,California,OTH,Other,-4491,megawatthours
2025-09-22 19:00:00,CAL,California,OTH,Other,-5475,megawatthours
2025-09-22 20:00:00,CAL,California,OTH,Other,-6097,megawatthours
2025-09-22 21:00:00,CAL,California,OTH,Other,-5804,megawatthours
2025-09-22 22:00:00,CAL,California,OTH,Other,-4919,megawatthours
2025-09-22 23:00:00,CAL,California,OTH,Other,-2812,megawatthours
2025-09-23 00:00:00,CAL,California,OTH,Other,-1381,megawatthours
2025-09-23 00:00:00,CAL,California,OTH,Other,-1381,megawatthours
2025-09-23 01:00:00,CAL,California,OTH,Other,-795,megawatthours
2025-09-23 02:00:00,CAL,California,OTH,Other,3016,megawatthours
2025-09-23 03:00:00,CAL,California,OTH,Other,7837,megawatthours
2025-09-23 04:00:00,CAL,California,OTH,Other,7245,megawatthours
2025-09-23 05:00:00,CAL,California,OTH,Other,5782,megawatthours
2025-09-23 06:00:00,CAL,California,OTH,Other,4908,megawatthours
2025-09-23 07:00:00,CAL,California,OTH,Other,2619,megawatthours
2025-09-23 08:00:00,CAL,California,OTH,Other,710,megawatthours
2025-09-23 09:00:00,CAL,California,OTH,Other,526,megawatthours
2025-09-23 10:00:00,CAL,California,OTH,Other,227,megawatthours
2025-09-23 11:00:00,CAL,California,OTH,Other,-456,megawatthours
2025-09-23 12:00:00,CAL,California,OTH,Other,-306,megawatthours
2025-09-23 13:00:00,CAL,California,OTH,Other,-119,megawatthours
