period,respondent,respondent-name,type,type-name,value,value-units
2025-10-04 23:00:00+00:00,CAL,California,D,Demand,27358,megawatthours
2025-10-05 00:00:00+00:00,CAL,California,D,Demand,28444,megawatthours
2025-10-05 01:00:00+00:00,CAL,California,D,Demand,29559,megawatthours
2025-10-05 02:00:00+00:00,CAL,California,D,Demand,30996,megawatthours
2025-10-05 03:00:00+00:00,CAL,California,D,Demand,32651,megawatthours
2025-10-05 04:00:00+00:00,CAL,California,D,Demand,32397,megawatthours
2025-10-05 05:00:00+00:00,CAL,California,D,Demand,31460,megawatthours
2025-10-05 06:00:00+00:00,CAL,California,D,Demand,30759,megawatthours
2025-10-05 07:00:00+00:00,CAL,California,D,Demand,29245,megawatthours
2025-10-05 08:00:00+00:00,CAL,California,D,Demand,27721,megawatthours
2025-10-05 09:00:00+00:00,CAL,California,D,Demand,26713,megawatthours
2025-10-05 10:00:00+00:00,CAL,California,D,Demand,25614,megawatthours
2025-10-05 11:00:00+00:00,CAL,California,D,Demand,24896,megawatthours
2025-10-05 12:00:00+00:00,CAL,California,D,Demand,24205,megawatthours
2025-10-05 13:00:00+00:00,CAL,California,D,Demand,24062,megawatthours
2025-10-05 14:00:00+00:00,CAL,California,D,Demand,24521,megawatthours
2025-10-05 15:00:00+00:00,CAL,California,D,Demand,24840,megawatthours
2025-10-05 16:00:00+00:00,CAL,California,D,Demand,25566,megawatthours
2025-10-05 17:00:00+00:00,CAL,California,D,Demand,27087,megawatthours
2025-10-05 18:00:00+00:00,CAL,California,D,Demand,28458,megawatthours
2025-10-05 19:00:00+00:00,CAL,California,D,Demand,28484,megawatthours
2025-10-05 20:00:00+00:00,CAL,California,D,Demand,29178,megawatthours
2025-10-05 21:00:00+00:00,CAL,California,D,Demand,29493,megawatthours
2025-10-05 22:00:00+00:00,CAL,California,D,Demand,29646,megawatthours
2025-10-05 23:00:00+00:00,CAL,California,D,Demand,29217,megawatthours
2025-10-06 00:00:00+00:00,CAL,California,D,Demand,29442,megawatthours
2025-10-06 01:00:00+00:00,CAL,California,D,Demand,30525,megawatthours
2025-10-06 02:00:00+00:00,CAL,California,D,Demand,32549,megawatthours
2025-10-06 03:00:00+00:00,CAL,California,D,Demand,34234,megawatthours
2025-10-06 04:00:00+00:00,CAL,California,D,Demand,33986,megawatthours
2025-10-06 05:00:00+00:00,CAL,California,D,Demand,32664,megawatthours
2025-10-06 06:00:00+00:00,CAL,California,D,Demand,31431,megawatthours
2025-10-06 07:00:00+00:00,CAL,California,D,Demand,29675,megawatthours
2025-10-06 08:00:00+00:00,CAL,California,D,Demand,27925,megawatthours
2025-10-06 09:00:00+00:00,CAL,California,D,Demand,26638,megawatthours
2025-10-06 10:00:00+00:00,CAL,California,D,Demand,25386,megawatthours
2025-10-06 11:00:00+00:00,CAL,California,D,Demand,24612,megawatthours
2025-10-06 12:00:00+00:00,CAL,California,D,Demand,24399,megawatthours
2025-10-06 13:00:00+00:00,CAL,California,D,Demand,25346,megawatthours
2025-10-06 14:00:00+00:00,CAL,California,D,Demand,26295,megawatthours
2025-10-06 15:00:00+00:00,CAL,California,D,Demand,28465,megawatthours
2025-10-06 16:00:00+00:00,CAL,California,D,Demand,30229,megawatthours
2025-10-06 17:00:00+00:00,CAL,California,D,Demand,32775,megawatthours
2025-10-06 18:00:00+00:00,CAL,California,D,Demand,34235,megawatthours
2025-10-06 19:00:00+00:00,CAL,California,D,Demand,33929,megawatthours
2025-10-06 20:00:00+00:00,CAL,California,D,Demand,34353,megawatthours
2025-10-06 21:00:00+00:00,CAL,California,D,Demand,34861,megawatthours
2025-10-06 22:00:00+00:00,CAL,California,D,Demand,34530,megawatthours
2025-10-06 23:00:00+00:00,CAL,California,D,Demand,33749,megawatthours
2025-10-07 00:00:00+00:00,CAL,California,D,Demand,34499,megawatthours
2025-10-07 01:00:00+00:00,CAL,California,D,Demand,35358,megawatthours
2025-10-07 02:00:00+00:00,CAL,California,D,Demand,36254,megawatthours
2025-10-07 03:00:00+00:00,CAL,California,D,Demand,36964,megawatthours
2025-10-07 04:00:00+00:00,CAL,California,D,Demand,36290,megawatthours
2025-10-07 05:00:00+00:00,CAL,California,D,Demand,34630,megawatthours
2025-10-07 06:00:00+00:00,CAL,California,D,Demand,33208,megawatthours
2025-10-07 07:00:00+00:00,CAL,California,D,Demand,30912,megawatthours
2025-10-07 08:00:00+00:00,CAL,California,D,Demand,29025,megawatthours
2025-10-07 09:00:00+00:00,CAL,California,D,Demand,27972,megawatthours
2025-10-07 10:00:00+00:00,CAL,California,D,Demand,26701,megawatthours
2025-10-07 11:00:00+00:00,CAL,California,D,Demand,26217,megawatthours
2025-10-07 12:00:00+00:00,CAL,California,D,Demand,25946,megawatthours
2025-10-07 13:00:00+00:00,CAL,California,D,Demand,25631,megawatthours
2025-10-07 14:00:00+00:00,CAL,California,D,Demand,26976,megawatthours
2025-10-07 15:00:00+00:00,CAL,California,D,Demand,29068,megawatthours
2025-10-07 16:00:00+00:00,CAL,California,D,Demand,30740,megawatthours
2025-10-07 17:00:00+00:00,CAL,California,D,Demand,33426,megawatthours
2025-10-07 18:00:00+00:00,CAL,California,D,Demand,34212,megawatthours
2025-10-07 19:00:00+00:00,CAL,California,D,Demand,34032,megawatthours
2025-10-07 20:00:00+00:00,CAL,California,D,Demand,34196,megawatthours
2025-10-07 21:00:00+00:00,CAL,California,D,Demand,33636,megawatthours
2025-10-07 22:00:00+00:00,CAL,California,D,Demand,33396,megawatthours
2025-10-07 23:00:00+00:00,CAL,California,D,Demand,34567,megawatthours
2025-10-08 00:00:00+00:00,CAL,California,D,Demand,34861,megawatthours
2025-10-08 01:00:00+00:00,CAL,California,D,Demand,35645,megawatthours
2025-10-08 02:00:00+00:00,CAL,California,D,Demand,36619,megawatthours
2025-10-08 03:00:00+00:00,CAL,California,D,Demand,37590,megawatthours
2025-10-08 04:00:00+00:00,CAL,California,D,Demand,37172,megawatthours
2025-10-08 05:00:00+00:00,CAL,California,D,Demand,35056,megawatthours
2025-10-08 06:00:00+00:00,CAL,California,D,Demand,33470,megawatthours
2025-10-08 07:00:00+00:00,CAL,California,D,Demand,31406,megawatthours
2025-10-08 08:00:00+00:00,CAL,California,D,Demand,29246,megawatthours
2025-10-08 09:00:00+00:00,CAL,California,D,Demand,28149,megawatthours
2025-10-08 10:00:00+00:00,CAL,California,D,Demand,26974,megawatthours
2025-10-08 11:00:00+00:00,CAL,California,D,Demand,26291,megawatthours
2025-10-08 12:00:00+00:00,CAL,California,D,Demand,26392,megawatthours
2025-10-08 13:00:00+00:00,CAL,California,D,Demand,26749,megawatthours
2025-10-08 14:00:00+00:00,CAL,California,D,Demand,27077,megawatthours
2025-10-08 15:00:00+00:00,CAL,California,D,Demand,29542,megawatthours
2025-10-08 16:00:00+00:00,CAL,California,D,Demand,30809,megawatthours
2025-10-08 17:00:00+00:00,CAL,California,D,Demand,32678,megawatthours
2025-10-08 18:00:00+00:00,CAL,California,D,Demand,35488,megawatthours
2025-10-08 19:00:00+00:00,CAL,California,D,Demand,35816,megawatthours
2025-10-08 20:00:00+00:00,CAL,California,D,Demand,35122,megawatthours
2025-10-08 21:00:00+00:00,CAL,California,D,Demand,33942,megawatthours
2025-10-08 22:00:00+00:00,CAL,California,D,Demand,33310,megawatthours
2025-10-08 23:00:00+00:00,CAL,California,D,Demand,32930,megawatthours
2025-10-09 00:00:00+00:00,CAL,California,D,Demand,33229,megawatthours
2025-10-09 01:00:00+00:00,CAL,California,D,Demand,33471,megawatthours
2025-10-09 02:00:00+00:00,CAL,California,D,Demand,34611,megawatthours
2025-10-09 03:00:00+00:00,CAL,California,D,Demand,35154,megawatthours
2025-10-09 04:00:00+00:00,CAL,California,D,Demand,34630,megawatthours
2025-10-09 05:00:00+00:00,CAL,California,D,Demand,33345,megawatthours
2025-10-09 06:00:00+00:00,CAL,California,D,Demand,32176,megawatthours
2025-10-09 07:00:00+00:00,CAL,California,D,Demand,30587,megawatthours
2025-10-09 08:00:00+00:00,CAL,California,D,Demand,28572,megawatthours
2025-10-09 09:00:00+00:00,CAL,California,D,Demand,27683,megawatthours
2025-10-09 10:00:00+00:00,CAL,California,D,Demand,26680,megawatthours
2025-10-09 11:00:00+00:00,CAL,California,D,Demand,26120,megawatthours
2025-10-09 12:00:00+00:00,CAL,California,D,Demand,25798,megawatthours
2025-10-09 13:00:00+00:00,CAL,California,D,Demand,26126,megawatthours
2025-10-09 14:00:00+00:00,CAL,California,D,Demand,26710,megawatthours
2025-10-09 15:00:00+00:00,CAL,California,D,Demand,29012,megawatthours
2025-10-09 16:00:00+00:00,CAL,California,D,Demand,29955,megawatthours
2025-10-09 17:00:00+00:00,CAL,California,D,Demand,31239,megawatthours
2025-10-09 18:00:00+00:00,CAL,California,D,Demand,33820,megawatthours
2025-10-09 19:00:00+00:00,CAL,California,D,Demand,34050,megawatthours
2025-10-09 20:00:00+00:00,CAL,California,D,Demand,33706,megawatthours
2025-10-09 21:00:00+00:00,CAL,California,D,Demand,32773,megawatthours
2025-10-09 22:00:00+00:00,CAL,California,D,Demand,32878,megawatthours
2025-10-09 23:00:00+00:00,CAL,California,D,Demand,32995,megawatthours
2025-10-10 00:00:00+00:00,CAL,California,D,Demand,33299,megawatthours
2025-10-10 01:00:00+00:00,CAL,California,D,Demand,33357,megawatthours
2025-10-10 02:00:00+00:00,CAL,California,D,Demand,34294,megawatthours
2025-10-10 03:00:00+00:00,CAL,California,D,Demand,35134,megawatthours
2025-10-10 04:00:00+00:00,CAL,California,D,Demand,35095,megawatthours
2025-10-10 05:00:00+00:00,CAL,California,D,Demand,33778,megawatthours
2025-10-10 06:00:00+00:00,CAL,California,D,Demand,32750,megawatthours
2025-10-10 07:00:00+00:00,CAL,California,D,Demand,30910,megawatthours
2025-10-10 08:00:00+00:00,CAL,California,D,Demand,28966,megawatthours
2025-10-10 09:00:00+00:00,CAL,California,D,Demand,28105,megawatthours
2025-10-10 10:00:00+00:00,CAL,California,D,Demand,27029,megawatthours
2025-10-10 11:00:00+00:00,CAL,California,D,Demand,26243,megawatthours
2025-10-10 12:00:00+00:00,CAL,California,D,Demand,26264,megawatthours
2025-10-10 13:00:00+00:00,CAL,California,D,Demand,26419,megawatthours
2025-10-10 14:00:00+00:00,CAL,California,D,Demand,27399,megawatthours
2025-10-10 15:00:00+00:00,CAL,California,D,Demand,29079,megawatthours
2025-10-10 16:00:00+00:00,CAL,California,D,Demand,30176,megawatthours
2025-10-10 17:00:00+00:00,CAL,California,D,Demand,30633,megawatthours
2025-10-10 18:00:00+00:00,CAL,California,D,Demand,31982,megawatthours
2025-10-10 19:00:00+00:00,CAL,California,D,Demand,33233,megawatthours
2025-10-10 20:00:00+00:00,CAL,California,D,Demand,34119,megawatthours
2025-10-10 21:00:00+00:00,CAL,California,D,Demand,33369,megawatthours
2025-10-10 22:00:00+00:00,CAL,California,D,Demand,33155,megawatthours
2025-10-10 23:00:00+00:00,CAL,California,D,Demand,33643,megawatthours
2025-10-11 00:00:00+00:00,CAL,California,D,Demand,35199,megawatthours
2025-10-11 01:00:00+00:00,CAL,California,D,Demand,34858,megawatthours
2025-10-11 02:00:00+00:00,CAL,California,D,Demand,35482,megawatthours
2025-10-11 03:00:00+00:00,CAL,California,D,Demand,35865,megawatthours
2025-10-11 04:00:00+00:00,CAL,California,D,Demand,35164,megawatthours
2025-10-11 05:00:00+00:00,CAL,California,D,Demand,34160,megawatthours
2025-10-11 06:00:00+00:00,CAL,California,D,Demand,33249,megawatthours
2025-10-11 07:00:00+00:00,CAL,California,D,Demand,32084,megawatthours
2025-10-11 08:00:00+00:00,CAL,California,D,Demand,29936,megawatthours
2025-10-11 09:00:00+00:00,CAL,California,D,Demand,28492,megawatthours
2025-10-11 10:00:00+00:00,CAL,California,D,Demand,27103,megawatthours
2025-10-11 11:00:00+00:00,CAL,California,D,Demand,26106,megawatthours
2025-10-11 12:00:00+00:00,CAL,California,D,Demand,25336,megawatthours
2025-10-11 13:00:00+00:00,CAL,California,D,Demand,25559,megawatthours
2025-10-11 14:00:00+00:00,CAL,California,D,Demand,25244,megawatthours
2025-10-11 15:00:00+00:00,CAL,California,D,Demand,26059,megawatthours
2025-10-11 16:00:00+00:00,CAL,California,D,Demand,26857,megawatthours
2025-10-11 17:00:00+00:00,CAL,California,D,Demand,27865,megawatthours
2025-10-11 18:00:00+00:00,CAL,California,D,Demand,29026,megawatthours
2025-10-11 19:00:00+00:00,CAL,California,D,Demand,29418,megawatthours
2025-10-11 20:00:00+00:00,CAL,California,D,Demand,29863,megawatthours
2025-10-11 21:00:00+00:00,CAL,California,D,Demand,29807,megawatthours
2025-10-11 22:00:00+00:00,CAL,California,D,Demand,29829,megawatthours
2025-10-11 23:00:00+00:00,CAL,California,D,Demand,30124,megawatthours
2025-10-12 00:00:00+00:00,CAL,California,D,Demand,30741,megawatthours
2025-10-12 01:00:00+00:00,CAL,California,D,Demand,30636,megawatthours
2025-10-12 02:00:00+00:00,CAL,California,D,Demand,31315,megawatthours
2025-10-12 03:00:00+00:00,CAL,California,D,Demand,32056,megawatthours
2025-10-12 04:00:00+00:00,CAL,California,D,Demand,32220,megawatthours
2025-10-12 05:00:00+00:00,CAL,California,D,Demand,30844,megawatthours
2025-10-12 06:00:00+00:00,CAL,California,D,Demand,29999,megawatthours
2025-10-12 07:00:00+00:00,CAL,California,D,Demand,29010,megawatthours
2025-10-12 08:00:00+00:00,CAL,California,D,Demand,27604,megawatthours
2025-10-12 09:00:00+00:00,CAL,California,D,Demand,26564,megawatthours
2025-10-12 10:00:00+00:00,CAL,California,D,Demand,25485,megawatthours
2025-10-12 11:00:00+00:00,CAL,California,D,Demand,24880,megawatthours
2025-10-12 12:00:00+00:00,CAL,California,D,Demand,24500,megawatthours
2025-10-12 13:00:00+00:00,CAL,California,D,Demand,24144,megawatthours
2025-10-12 14:00:00+00:00,CAL,California,D,Demand,24027,megawatthours
2025-10-12 15:00:00+00:00,CAL,California,D,Demand,24925,megawatthours
2025-10-12 16:00:00+00:00,CAL,California,D,Demand,25289,megawatthours
2025-10-12 17:00:00+00:00,CAL,California,D,Demand,26964,megawatthours
2025-10-12 18:00:00+00:00,CAL,California,D,Demand,28850,megawatthours
2025-10-12 19:00:00+00:00,CAL,California,D,Demand,29038,megawatthours
2025-10-12 20:00:00+00:00,CAL,California,D,Demand,28431,megawatthours
2025-10-12 21:00:00+00:00,CAL,California,D,Demand,27402,megawatthours
2025-10-12 22:00:00+00:00,CAL,California,D,Demand,27654,megawatthours
2025-10-12 23:00:00+00:00,CAL,California,D,Demand,27687,megawatthours
2025-10-13 00:00:00+00:00,CAL,California,D,Demand,27488,megawatthours
2025-10-13 01:00:00+00:00,CAL,California,D,Demand,28459,megawatthours
2025-10-13 02:00:00+00:00,CAL,California,D,Demand,30239,megawatthours
2025-10-13 03:00:00+00:00,CAL,California,D,Demand,31447,megawatthours
2025-10-13 04:00:00+00:00,CAL,California,D,Demand,31437,megawatthours
2025-10-13 05:00:00+00:00,CAL,California,D,Demand,30440,megawatthours
2025-10-13 06:00:00+00:00,CAL,California,D,Demand,29381,megawatthours
2025-10-13 07:00:00+00:00,CAL,California,D,Demand,27943,megawatthours
2025-10-13 08:00:00+00:00,CAL,California,D,Demand,26221,megawatthours
2025-10-13 09:00:00+00:00,CAL,California,D,Demand,25709,megawatthours
2025-10-13 10:00:00+00:00,CAL,California,D,Demand,24787,megawatthours
2025-10-13 11:00:00+00:00,CAL,California,D,Demand,24176,megawatthours
2025-10-13 12:00:00+00:00,CAL,California,D,Demand,24047,megawatthours
2025-10-13 13:00:00+00:00,CAL,California,D,Demand,24749,megawatthours
2025-10-13 14:00:00+00:00,CAL,California,D,Demand,25690,megawatthours
2025-10-13 15:00:00+00:00,CAL,California,D,Demand,27675,megawatthours
2025-10-13 16:00:00+00:00,CAL,California,D,Demand,29245,megawatthours
2025-10-13 17:00:00+00:00,CAL,California,D,Demand,31701,megawatthours
2025-10-13 18:00:00+00:00,CAL,California,D,Demand,31743,megawatthours
2025-10-13 19:00:00+00:00,CAL,California,D,Demand,32610,megawatthours
2025-10-13 20:00:00+00:00,CAL,California,D,Demand,32792,megawatthours
2025-10-13 21:00:00+00:00,CAL,California,D,Demand,34126,megawatthours
2025-10-13 22:00:00+00:00,CAL,California,D,Demand,32990,megawatthours
2025-10-13 23:00:00+00:00,CAL,California,D,Demand,32498,megawatthours
2025-10-14 00:00:00+00:00,CAL,California,D,Demand,31640,megawatthours
2025-10-14 01:00:00+00:00,CAL,California,D,Demand,31346,megawatthours
2025-10-14 02:00:00+00:00,CAL,California,D,Demand,31399,megawatthours
2025-10-14 03:00:00+00:00,CAL,California,D,Demand,32054,megawatthours
2025-10-14 04:00:00+00:00,CAL,California,D,Demand,31841,megawatthours
2025-10-14 05:00:00+00:00,CAL,California,D,Demand,30885,megawatthours
2025-10-14 06:00:00+00:00,CAL,California,D,Demand,29729,megawatthours
2025-10-14 07:00:00+00:00,CAL,California,D,Demand,28367,megawatthours
2025-10-14 08:00:00+00:00,CAL,California,D,Demand,26820,megawatthours
2025-10-14 09:00:00+00:00,CAL,California,D,Demand,25965,megawatthours
2025-10-14 10:00:00+00:00,CAL,California,D,Demand,25206,megawatthours
2025-10-14 11:00:00+00:00,CAL,California,D,Demand,24792,megawatthours
2025-10-14 12:00:00+00:00,CAL,California,D,Demand,24750,megawatthours
2025-10-14 13:00:00+00:00,CAL,California,D,Demand,24958,megawatthours
2025-10-14 14:00:00+00:00,CAL,California,D,Demand,26095,megawatthours
2025-10-14 15:00:00+00:00,CAL,California,D,Demand,28288,megawatthours
2025-10-14 16:00:00+00:00,CAL,California,D,Demand,29977,megawatthours
2025-10-14 17:00:00+00:00,CAL,California,D,Demand,31004,megawatthours
2025-10-14 18:00:00+00:00,CAL,California,D,Demand,31131,megawatthours
2025-10-14 19:00:00+00:00,CAL,California,D,Demand,31764,megawatthours
2025-10-14 20:00:00+00:00,CAL,California,D,Demand,31786,megawatthours
2025-10-14 21:00:00+00:00,CAL,California,D,Demand,32643,megawatthours
2025-10-14 22:00:00+00:00,CAL,California,D,Demand,32875,megawatthours
2025-10-14 23:00:00+00:00,CAL,California,D,Demand,33597,megawatthours
2025-10-15 00:00:00+00:00,CAL,California,D,Demand,33172,megawatthours
2025-10-15 01:00:00+00:00,CAL,California,D,Demand,31696,megawatthours
2025-10-15 02:00:00+00:00,CAL,California,D,Demand,30667,megawatthours
2025-10-15 03:00:00+00:00,CAL,California,D,Demand,31497,megawatthours
2025-10-15 04:00:00+00:00,CAL,California,D,Demand,31482,megawatthours
2025-10-15 05:00:00+00:00,CAL,California,D,Demand,30586,megawatthours
2025-10-15 06:00:00+00:00,CAL,California,D,Demand,29698,megawatthours
2025-10-15 07:00:00+00:00,CAL,California,D,Demand,28361,megawatthours
2025-10-15 08:00:00+00:00,CAL,California,D,Demand,27028,megawatthours
2025-10-15 09:00:00+00:00,CAL,California,D,Demand,26225,megawatthours
2025-10-15 10:00:00+00:00,CAL,California,D,Demand,25448,megawatthours
2025-10-15 11:00:00+00:00,CAL,California,D,Demand,25101,megawatthours
2025-10-15 12:00:00+00:00,CAL,California,D,Demand,25112,megawatthours
2025-10-15 13:00:00+00:00,CAL,California,D,Demand,24787,megawatthours
2025-10-15 14:00:00+00:00,CAL,California,D,Demand,25666,megawatthours
2025-10-15 15:00:00+00:00,CAL,California,D,Demand,28236,megawatthours
2025-10-15 16:00:00+00:00,CAL,California,D,Demand,29572,megawatthours
2025-10-15 17:00:00+00:00,CAL,California,D,Demand,30554,megawatthours
2025-10-15 18:00:00+00:00,CAL,California,D,Demand,31708,megawatthours
2025-10-15 19:00:00+00:00,CAL,California,D,Demand,31968,megawatthours
2025-10-15 20:00:00+00:00,CAL,California,D,Demand,32022,megawatthours
2025-10-15 21:00:00+00:00,CAL,California,D,Demand,31106,megawatthours
2025-10-15 22:00:00+00:00,CAL,California,D,Demand,30857,megawatthours
2025-10-15 23:00:00+00:00,CAL,California,D,Demand,30837,megawatthours
2025-10-16 00:00:00+00:00,CAL,California,D,Demand,29776,megawatthours
2025-10-16 01:00:00+00:00,CAL,California,D,Demand,28838,megawatthours
2025-10-16 02:00:00+00:00,CAL,California,D,Demand,29643,megawatthours
2025-10-16 03:00:00+00:00,CAL,California,D,Demand,31136,megawatthours
2025-10-16 04:00:00+00:00,CAL,California,D,Demand,31482,megawatthours
2025-10-16 05:00:00+00:00,CAL,California,D,Demand,30447,megawatthours
2025-10-16 06:00:00+00:00,CAL,California,D,Demand,29885,megawatthours
2025-10-16 07:00:00+00:00,CAL,California,D,Demand,28320,megawatthours
2025-10-16 08:00:00+00:00,CAL,California,D,Demand,26874,megawatthours
2025-10-16 09:00:00+00:00,CAL,California,D,Demand,26440,megawatthours
2025-10-16 10:00:00+00:00,CAL,California,D,Demand,25294,megawatthours
