period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-20 21:00:00+00:00,CAL,California,SUN,Solar,13096,megawatthours
2025-12-20 22:00:00+00:00,CAL,California,SUN,Solar,13358,megawatthours
2025-12-20 23:00:00+00:00,CAL,California,SUN,Solar,11617,megawatthours
2025-12-21 00:00:00+00:00,CAL,California,SUN,Solar,6350,megawatthours
2025-12-21 01:00:00+00:00,CAL,California,SUN,Solar,610,megawatthours
2025-12-21 02:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2025-12-21 03:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-21 04:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-21 05:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-21 06:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2025-12-21 07:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-21 08:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2025-12-21 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-21 10:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-21 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-21 12:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-21 13:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-21 14:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-21 15:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-12-21 16:00:00+00:00,CAL,California,SUN,Solar,2767,megawatthours
2025-12-21 17:00:00+00:00,CAL,California,SUN,Solar,8860,megawatthours
2025-12-21 18:00:00+00:00,CAL,California,SUN,Solar,11611,megawatthours
2025-12-21 19:00:00+00:00,CAL,California,SUN,Solar,11726,megawatthours
2025-12-21 20:00:00+00:00,CAL,California,SUN,Solar,11761,megawatthours
2025-12-21 21:00:00+00:00,CAL,California,SUN,Solar,12110,megawatthours
2025-12-21 22:00:00+00:00,CAL,California,SUN,Solar,12211,megawatthours
2025-12-21 23:00:00+00:00,CAL,California,SUN,Solar,11234,megawatthours
2025-12-22 00:00:00+00:00,CAL,California,SUN,Solar,6020,megawatthours
2025-12-22 01:00:00+00:00,CAL,California,SUN,Solar,566,megawatthours
2025-12-22 02:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-22 03:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2025-12-22 04:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2025-12-22 05:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-22 06:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-22 07:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-22 08:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-22 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-22 10:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-22 11:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-22 12:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-22 13:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-22 14:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2025-12-22 15:00:00+00:00,CAL,California,SUN,Solar,-19,megawatthours
2025-12-22 16:00:00+00:00,CAL,California,SUN,Solar,1973,megawatthours
2025-12-22 17:00:00+00:00,CAL,California,SUN,Solar,7523,megawatthours
2025-12-22 18:00:00+00:00,CAL,California,SUN,Solar,11215,megawatthours
2025-12-22 19:00:00+00:00,CAL,California,SUN,Solar,12486,megawatthours
2025-12-22 20:00:00+00:00,CAL,California,SUN,Solar,12644,megawatthours
2025-12-22 21:00:00+00:00,CAL,California,SUN,Solar,12319,megawatthours
2025-12-22 22:00:00+00:00,CAL,California,SUN,Solar,10478,megawatthours
2025-12-22 23:00:00+00:00,CAL,California,SUN,Solar,8120,megawatthours
2025-12-23 00:00:00+00:00,CAL,California,SUN,Solar,3974,megawatthours
2025-12-23 01:00:00+00:00,CAL,California,SUN,Solar,412,megawatthours
2025-12-23 02:00:00+00:00,CAL,California,SUN,Solar,32,megawatthours
2025-12-23 03:00:00+00:00,CAL,California,SUN,Solar,38,megawatthours
2025-12-23 04:00:00+00:00,CAL,California,SUN,Solar,36,megawatthours
2025-12-23 05:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-12-23 06:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-12-23 07:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-12-23 08:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-12-23 09:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-23 10:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-23 11:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-23 12:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-23 13:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-23 14:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-23 15:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-12-23 16:00:00+00:00,CAL,California,SUN,Solar,638,megawatthours
2025-12-23 17:00:00+00:00,CAL,California,SUN,Solar,2306,megawatthours
2025-12-23 18:00:00+00:00,CAL,California,SUN,Solar,3929,megawatthours
2025-12-23 19:00:00+00:00,CAL,California,SUN,Solar,6043,megawatthours
2025-12-23 20:00:00+00:00,CAL,California,SUN,Solar,6824,megawatthours
2025-12-23 21:00:00+00:00,CAL,California,SUN,Solar,6100,megawatthours
2025-12-23 22:00:00+00:00,CAL,California,SUN,Solar,4167,megawatthours
2025-12-23 23:00:00+00:00,CAL,California,SUN,Solar,3602,megawatthours
2025-12-24 00:00:00+00:00,CAL,California,SUN,Solar,1569,megawatthours
2025-12-24 01:00:00+00:00,CAL,California,SUN,Solar,242,megawatthours
2025-12-24 02:00:00+00:00,CAL,California,SUN,Solar,56,megawatthours
2025-12-24 03:00:00+00:00,CAL,California,SUN,Solar,-6,megawatthours
2025-12-24 04:00:00+00:00,CAL,California,SUN,Solar,-21,megawatthours
2025-12-24 05:00:00+00:00,CAL,California,SUN,Solar,-22,megawatthours
2025-12-24 06:00:00+00:00,CAL,California,SUN,Solar,-23,megawatthours
2025-12-24 07:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-12-24 08:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-12-24 09:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-12-24 10:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-12-24 11:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-24 12:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-24 13:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-24 14:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-24 15:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-24 16:00:00+00:00,CAL,California,SUN,Solar,212,megawatthours
2025-12-24 17:00:00+00:00,CAL,California,SUN,Solar,956,megawatthours
2025-12-24 18:00:00+00:00,CAL,California,SUN,Solar,1866,megawatthours
2025-12-24 19:00:00+00:00,CAL,California,SUN,Solar,2597,megawatthours
2025-12-24 20:00:00+00:00,CAL,California,SUN,Solar,3294,megawatthours
2025-12-24 21:00:00+00:00,CAL,California,SUN,Solar,3461,megawatthours
2025-12-24 22:00:00+00:00,CAL,California,SUN,Solar,3624,megawatthours
2025-12-24 23:00:00+00:00,CAL,California,SUN,Solar,2432,megawatthours
2025-12-25 00:00:00+00:00,CAL,California,SUN,Solar,1382,megawatthours
2025-12-25 01:00:00+00:00,CAL,California,SUN,Solar,293,megawatthours
2025-12-25 02:00:00+00:00,CAL,California,SUN,Solar,4,megawatthours
2025-12-25 03:00:00+00:00,CAL,California,SUN,Solar,7,megawatthours
2025-12-25 04:00:00+00:00,CAL,California,SUN,Solar,5,megawatthours
2025-12-25 05:00:00+00:00,CAL,California,SUN,Solar,5,megawatthours
2025-12-25 06:00:00+00:00,CAL,California,SUN,Solar,5,megawatthours
2025-12-25 07:00:00+00:00,CAL,California,SUN,Solar,6,megawatthours
2025-12-25 08:00:00+00:00,CAL,California,SUN,Solar,5,megawatthours
2025-12-25 09:00:00+00:00,CAL,California,SUN,Solar,4,megawatthours
2025-12-25 10:00:00+00:00,CAL,California,SUN,Solar,4,megawatthours
2025-12-25 11:00:00+00:00,CAL,California,SUN,Solar,3,megawatthours
2025-12-25 12:00:00+00:00,CAL,California,SUN,Solar,4,megawatthours
2025-12-25 13:00:00+00:00,CAL,California,SUN,Solar,3,megawatthours
2025-12-25 14:00:00+00:00,CAL,California,SUN,Solar,3,megawatthours
2025-12-25 15:00:00+00:00,CAL,California,SUN,Solar,13,megawatthours
2025-12-25 16:00:00+00:00,CAL,California,SUN,Solar,1884,megawatthours
2025-12-25 17:00:00+00:00,CAL,California,SUN,Solar,7154,megawatthours
2025-12-25 18:00:00+00:00,CAL,California,SUN,Solar,9234,megawatthours
2025-12-25 19:00:00+00:00,CAL,California,SUN,Solar,9590,megawatthours
2025-12-25 20:00:00+00:00,CAL,California,SUN,Solar,9524,megawatthours
2025-12-25 21:00:00+00:00,CAL,California,SUN,Solar,8894,megawatthours
2025-12-25 22:00:00+00:00,CAL,California,SUN,Solar,7963,megawatthours
2025-12-25 23:00:00+00:00,CAL,California,SUN,Solar,7146,megawatthours
2025-12-26 00:00:00+00:00,CAL,California,SUN,Solar,4429,megawatthours
2025-12-26 01:00:00+00:00,CAL,California,SUN,Solar,490,megawatthours
2025-12-26 02:00:00+00:00,CAL,California,SUN,Solar,-20,megawatthours
2025-12-26 03:00:00+00:00,CAL,California,SUN,Solar,-15,megawatthours
2025-12-26 04:00:00+00:00,CAL,California,SUN,Solar,-12,megawatthours
2025-12-26 05:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
2025-12-26 06:00:00+00:00,CAL,California,SUN,Solar,-13,megawatthours
2025-12-26 07:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-12-26 08:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-12-26 09:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-12-26 10:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-12-26 11:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-12-26 12:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-12-26 13:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-12-26 14:00:00+00:00,CAL,California,SUN,Solar,-17,megawatthours
2025-12-26 15:00:00+00:00,CAL,California,SUN,Solar,3,megawatthours
2025-12-26 16:00:00+00:00,CAL,California,SUN,Solar,1139,megawatthours
2025-12-26 17:00:00+00:00,CAL,California,SUN,Solar,4121,megawatthours
2025-12-26 18:00:00+00:00,CAL,California,SUN,Solar,6535,megawatthours
2025-12-26 19:00:00+00:00,CAL,California,SUN,Solar,7986,megawatthours
2025-12-26 20:00:00+00:00,CAL,California,SUN,Solar,8333,megawatthours
2025-12-26 21:00:00+00:00,CAL,California,SUN,Solar,7472,megawatthours
2025-12-26 22:00:00+00:00,CAL,California,SUN,Solar,6826,megawatthours
2025-12-26 23:00:00+00:00,CAL,California,SUN,Solar,4857,megawatthours
2025-12-27 00:00:00+00:00,CAL,California,SUN,Solar,2751,megawatthours
2025-12-27 01:00:00+00:00,CAL,California,SUN,Solar,420,megawatthours
2025-12-27 02:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-12-27 03:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2025-12-27 04:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-12-27 05:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-12-27 06:00:00+00:00,CAL,California,SUN,Solar,-32,megawatthours
2025-12-27 07:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-12-27 08:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-12-27 09:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2025-12-27 10:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-12-27 11:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-12-27 12:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-12-27 13:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-12-27 14:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2025-12-27 15:00:00+00:00,CAL,California,SUN,Solar,-33,megawatthours
2025-12-27 16:00:00+00:00,CAL,California,SUN,Solar,1775,megawatthours
2025-12-27 17:00:00+00:00,CAL,California,SUN,Solar,9058,megawatthours
2025-12-27 18:00:00+00:00,CAL,California,SUN,Solar,12709,megawatthours
2025-12-27 19:00:00+00:00,CAL,California,SUN,Solar,13569,megawatthours
2025-12-27 20:00:00+00:00,CAL,California,SUN,Solar,13356,megawatthours
2025-12-27 21:00:00+00:00,CAL,California,SUN,Solar,13164,megawatthours
2025-12-27 22:00:00+00:00,CAL,California,SUN,Solar,13025,megawatthours
2025-12-27 23:00:00+00:00,CAL,California,SUN,Solar,11831,megawatthours
2025-12-28 00:00:00+00:00,CAL,California,SUN,Solar,7895,megawatthours
2025-12-28 01:00:00+00:00,CAL,California,SUN,Solar,979,megawatthours
2025-12-28 02:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2025-12-28 03:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-28 04:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-28 05:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-12-28 06:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-12-28 07:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-28 08:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-28 09:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-28 10:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-28 11:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-28 12:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-28 13:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-12-28 14:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2025-12-28 15:00:00+00:00,CAL,California,SUN,Solar,-16,megawatthours
2025-12-28 16:00:00+00:00,CAL,California,SUN,Solar,2626,megawatthours
2025-12-28 17:00:00+00:00,CAL,California,SUN,Solar,8214,megawatthours
2025-12-28 18:00:00+00:00,CAL,California,SUN,Solar,11247,megawatthours
2025-12-28 19:00:00+00:00,CAL,California,SUN,Solar,12543,megawatthours
2025-12-28 20:00:00+00:00,CAL,California,SUN,Solar,12723,megawatthours
2025-12-28 21:00:00+00:00,CAL,California,SUN,Solar,12522,megawatthours
2025-12-28 22:00:00+00:00,CAL,California,SUN,Solar,12214,megawatthours
2025-12-28 23:00:00+00:00,CAL,California,SUN,Solar,11969,megawatthours
2025-12-29 00:00:00+00:00,CAL,California,SUN,Solar,8127,megawatthours
2025-12-29 01:00:00+00:00,CAL,California,SUN,Solar,1090,megawatthours
2025-12-29 02:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2025-12-29 03:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-29 04:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-29 05:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-12-29 06:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-29 07:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-29 08:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2025-12-29 09:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-29 10:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2025-12-29 11:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-29 12:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-29 13:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-29 14:00:00+00:00,CAL,California,SUN,Solar,-47,megawatthours
2025-12-29 15:00:00+00:00,CAL,California,SUN,Solar,-35,megawatthours
2025-12-29 16:00:00+00:00,CAL,California,SUN,Solar,2565,megawatthours
2025-12-29 17:00:00+00:00,CAL,California,SUN,Solar,10064,megawatthours
2025-12-29 18:00:00+00:00,CAL,California,SUN,Solar,13745,megawatthours
2025-12-29 19:00:00+00:00,CAL,California,SUN,Solar,14247,megawatthours
2025-12-29 20:00:00+00:00,CAL,California,SUN,Solar,14350,megawatthours
2025-12-29 21:00:00+00:00,CAL,California,SUN,Solar,14657,megawatthours
2025-12-29 22:00:00+00:00,CAL,California,SUN,Solar,15103,megawatthours
2025-12-29 23:00:00+00:00,CAL,California,SUN,Solar,14209,megawatthours
2025-12-30 00:00:00+00:00,CAL,California,SUN,Solar,8750,megawatthours
2025-12-30 01:00:00+00:00,CAL,California,SUN,Solar,1199,megawatthours
2025-12-30 02:00:00+00:00,CAL,California,SUN,Solar,-26,megawatthours
2025-12-30 03:00:00+00:00,CAL,California,SUN,Solar,-30,megawatthours
2025-12-30 04:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-12-30 05:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-12-30 06:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-30 07:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-12-30 08:00:00+00:00,CAL,California,SUN,Solar,-28,megawatthours
2025-12-30 09:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-30 10:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-30 11:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-30 12:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-30 13:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-30 14:00:00+00:00,CAL,California,SUN,Solar,-29,megawatthours
2025-12-30 15:00:00+00:00,CAL,California,SUN,Solar,-20,megawatthours
2025-12-30 16:00:00+00:00,CAL,California,SUN,Solar,985,megawatthours
2025-12-30 17:00:00+00:00,CAL,California,SUN,Solar,2743,megawatthours
2025-12-30 18:00:00+00:00,CAL,California,SUN,Solar,5787,megawatthours
2025-12-30 19:00:00+00:00,CAL,California,SUN,Solar,6735,megawatthours
2025-12-30 20:00:00+00:00,CAL,California,SUN,Solar,7329,megawatthours
2025-12-30 21:00:00+00:00,CAL,California,SUN,Solar,6515,megawatthours
2025-12-30 22:00:00+00:00,CAL,California,SUN,Solar,5504,megawatthours
2025-12-30 23:00:00+00:00,CAL,California,SUN,Solar,4717,megawatthours
2025-12-31 00:00:00+00:00,CAL,California,SUN,Solar,3677,megawatthours
2025-12-31 01:00:00+00:00,CAL,California,SUN,Solar,442,megawatthours
2025-12-31 02:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2025-12-31 03:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-12-31 04:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-12-31 05:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-12-31 06:00:00+00:00,CAL,California,SUN,Solar,-36,megawatthours
2025-12-31 07:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-12-31 08:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-12-31 09:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-12-31 10:00:00+00:00,CAL,California,SUN,Solar,-37,megawatthours
2025-12-31 11:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-12-31 12:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-12-31 13:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-12-31 14:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-12-31 15:00:00+00:00,CAL,California,SUN,Solar,-38,megawatthours
2025-12-31 16:00:00+00:00,CAL,California,SUN,Solar,122,megawatthours
2025-12-31 17:00:00+00:00,CAL,California,SUN,Solar,771,megawatthours
2025-12-31 18:00:00+00:00,CAL,California,SUN,Solar,1685,megawatthours
2025-12-31 19:00:00+00:00,CAL,California,SUN,Solar,2504,megawatthours
2025-12-31 20:00:00+00:00,CAL,California,SUN,Solar,3096,megawatthours
2025-12-31 21:00:00+00:00,CAL,California,SUN,Solar,3151,megawatthours
2025-12-31 22:00:00+00:00,CAL,California,SUN,Solar,2331,megawatthours
2025-12-31 23:00:00+00:00,CAL,California,SUN,Solar,1290,megawatthours
2026-01-01 00:00:00+00:00,CAL,California,SUN,Solar,507,megawatthours
2026-01-01 01:00:00+00:00,CAL,California,SUN,Solar,5,megawatthours
2026-01-01 02:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2026-01-01 03:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2026-01-01 04:00:00+00:00,CAL,California,SUN,Solar,-39,megawatthours
2026-01-01 05:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2026-01-01 06:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2026-01-01 07:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2026-01-01 08:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2026-01-01 09:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2026-01-01 10:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2026-01-01 11:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2026-01-01 12:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2026-01-01 13:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2026-01-01 14:00:00+00:00,CAL,California,SUN,Solar,-42,megawatthours
2026-01-01 15:00:00+00:00,CAL,California,SUN,Solar,-34,megawatthours
2026-01-01 16:00:00+00:00,CAL,California,SUN,Solar,441,megawatthours
2026-01-01 17:00:00+00:00,CAL,California,SUN,Solar,1729,megawatthours
2026-01-01 18:00:00+00:00,CAL,California,SUN,Solar,3387,megawatthours
2026-01-01 19:00:00+00:00,CAL,California,SUN,Solar,4745,megawatthours
2026-01-01 20:00:00+00:00,CAL,California,SUN,Solar,5980,megawatthours
2026-01-01 21:00:00+00:00,CAL,California,SUN,Solar,6845,megawatthours
2026-01-01 22:00:00+00:00,CAL,California,SUN,Solar,7262,megawatthours
2026-01-01 23:00:00+00:00,CAL,California,SUN,Solar,7097,megawatthours
2026-01-02 00:00:00+00:00,CAL,California,SUN,Solar,4666,megawatthours
2026-01-02 01:00:00+00:00,CAL,California,SUN,Solar,775,megawatthours
2026-01-02 02:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-01-02 03:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
2026-01-02 04:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2026-01-02 05:00:00+00:00,CAL,California,SUN,Solar,-40,megawatthours
2026-01-02 06:00:00+00:00,CAL,California,SUN,Solar,-41,megawatthours
