period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-11-27 01:00:00+00:00,CAL,California,WAT,Hydro,2660,megawatthours
2025-11-27 02:00:00+00:00,CAL,California,WAT,Hydro,3584,megawatthours
2025-11-27 03:00:00+00:00,CAL,California,WAT,Hydro,3513,megawatthours
2025-11-27 04:00:00+00:00,CAL,California,WAT,Hydro,3415,megawatthours
2025-11-27 05:00:00+00:00,CAL,California,WAT,Hydro,3431,megawatthours
2025-11-27 06:00:00+00:00,CAL,California,WAT,Hydro,3425,megawatthours
2025-11-27 07:00:00+00:00,CAL,California,WAT,Hydro,3363,megawatthours
2025-11-27 08:00:00+00:00,CAL,California,WAT,Hydro,2771,megawatthours
2025-11-27 09:00:00+00:00,CAL,California,WAT,Hydro,2485,megawatthours
2025-11-27 10:00:00+00:00,CAL,California,WAT,Hydro,2162,megawatthours
2025-11-27 11:00:00+00:00,CAL,California,WAT,Hydro,2128,megawatthours
2025-11-27 12:00:00+00:00,CAL,California,WAT,Hydro,1838,megawatthours
2025-11-27 13:00:00+00:00,CAL,California,WAT,Hydro,1969,megawatthours
2025-11-27 14:00:00+00:00,CAL,California,WAT,Hydro,2016,megawatthours
2025-11-27 15:00:00+00:00,CAL,California,WAT,Hydro,1997,megawatthours
2025-11-27 16:00:00+00:00,CAL,California,WAT,Hydro,2196,megawatthours
2025-11-27 17:00:00+00:00,CAL,California,WAT,Hydro,1962,megawatthours
2025-11-27 18:00:00+00:00,CAL,California,WAT,Hydro,1772,megawatthours
2025-11-27 19:00:00+00:00,CAL,California,WAT,Hydro,1697,megawatthours
2025-11-27 20:00:00+00:00,CAL,California,WAT,Hydro,1436,megawatthours
2025-11-27 21:00:00+00:00,CAL,California,WAT,Hydro,1341,megawatthours
2025-11-27 22:00:00+00:00,CAL,California,WAT,Hydro,1237,megawatthours
2025-11-27 23:00:00+00:00,CAL,California,WAT,Hydro,1227,megawatthours
2025-11-28 00:00:00+00:00,CAL,California,WAT,Hydro,1293,megawatthours
2025-11-28 01:00:00+00:00,CAL,California,WAT,Hydro,2105,megawatthours
2025-11-28 02:00:00+00:00,CAL,California,WAT,Hydro,3189,megawatthours
2025-11-28 03:00:00+00:00,CAL,California,WAT,Hydro,3233,megawatthours
2025-11-28 04:00:00+00:00,CAL,California,WAT,Hydro,3015,megawatthours
2025-11-28 05:00:00+00:00,CAL,California,WAT,Hydro,2824,megawatthours
2025-11-28 06:00:00+00:00,CAL,California,WAT,Hydro,2736,megawatthours
2025-11-28 07:00:00+00:00,CAL,California,WAT,Hydro,2726,megawatthours
2025-11-28 08:00:00+00:00,CAL,California,WAT,Hydro,2588,megawatthours
2025-11-28 09:00:00+00:00,CAL,California,WAT,Hydro,2147,megawatthours
2025-11-28 10:00:00+00:00,CAL,California,WAT,Hydro,2170,megawatthours
2025-11-28 11:00:00+00:00,CAL,California,WAT,Hydro,2138,megawatthours
2025-11-28 12:00:00+00:00,CAL,California,WAT,Hydro,2198,megawatthours
2025-11-28 13:00:00+00:00,CAL,California,WAT,Hydro,2200,megawatthours
2025-11-28 14:00:00+00:00,CAL,California,WAT,Hydro,2333,megawatthours
2025-11-28 15:00:00+00:00,CAL,California,WAT,Hydro,2443,megawatthours
2025-11-28 16:00:00+00:00,CAL,California,WAT,Hydro,2276,megawatthours
2025-11-28 17:00:00+00:00,CAL,California,WAT,Hydro,1989,megawatthours
2025-11-28 18:00:00+00:00,CAL,California,WAT,Hydro,1759,megawatthours
2025-11-28 19:00:00+00:00,CAL,California,WAT,Hydro,1312,megawatthours
2025-11-28 20:00:00+00:00,CAL,California,WAT,Hydro,882,megawatthours
2025-11-28 21:00:00+00:00,CAL,California,WAT,Hydro,762,megawatthours
2025-11-28 22:00:00+00:00,CAL,California,WAT,Hydro,777,megawatthours
2025-11-28 23:00:00+00:00,CAL,California,WAT,Hydro,701,megawatthours
2025-11-29 00:00:00+00:00,CAL,California,WAT,Hydro,820,megawatthours
2025-11-29 01:00:00+00:00,CAL,California,WAT,Hydro,1807,megawatthours
2025-11-29 02:00:00+00:00,CAL,California,WAT,Hydro,2953,megawatthours
2025-11-29 03:00:00+00:00,CAL,California,WAT,Hydro,3135,megawatthours
2025-11-29 04:00:00+00:00,CAL,California,WAT,Hydro,3121,megawatthours
2025-11-29 05:00:00+00:00,CAL,California,WAT,Hydro,2976,megawatthours
2025-11-29 06:00:00+00:00,CAL,California,WAT,Hydro,2940,megawatthours
2025-11-29 07:00:00+00:00,CAL,California,WAT,Hydro,2777,megawatthours
2025-11-29 08:00:00+00:00,CAL,California,WAT,Hydro,2643,megawatthours
2025-11-29 09:00:00+00:00,CAL,California,WAT,Hydro,2388,megawatthours
2025-11-29 10:00:00+00:00,CAL,California,WAT,Hydro,1844,megawatthours
2025-11-29 11:00:00+00:00,CAL,California,WAT,Hydro,1733,megawatthours
2025-11-29 12:00:00+00:00,CAL,California,WAT,Hydro,1849,megawatthours
2025-11-29 13:00:00+00:00,CAL,California,WAT,Hydro,1779,megawatthours
2025-11-29 14:00:00+00:00,CAL,California,WAT,Hydro,1861,megawatthours
2025-11-29 15:00:00+00:00,CAL,California,WAT,Hydro,1824,megawatthours
2025-11-29 16:00:00+00:00,CAL,California,WAT,Hydro,2045,megawatthours
2025-11-29 17:00:00+00:00,CAL,California,WAT,Hydro,1890,megawatthours
2025-11-29 18:00:00+00:00,CAL,California,WAT,Hydro,1678,megawatthours
2025-11-29 19:00:00+00:00,CAL,California,WAT,Hydro,1612,megawatthours
2025-11-29 20:00:00+00:00,CAL,California,WAT,Hydro,1404,megawatthours
2025-11-29 21:00:00+00:00,CAL,California,WAT,Hydro,1273,megawatthours
2025-11-29 22:00:00+00:00,CAL,California,WAT,Hydro,1263,megawatthours
2025-11-29 23:00:00+00:00,CAL,California,WAT,Hydro,1264,megawatthours
2025-11-30 00:00:00+00:00,CAL,California,WAT,Hydro,1331,megawatthours
2025-11-30 01:00:00+00:00,CAL,California,WAT,Hydro,2138,megawatthours
2025-11-30 02:00:00+00:00,CAL,California,WAT,Hydro,3158,megawatthours
2025-11-30 03:00:00+00:00,CAL,California,WAT,Hydro,3542,megawatthours
2025-11-30 04:00:00+00:00,CAL,California,WAT,Hydro,3353,megawatthours
2025-11-30 05:00:00+00:00,CAL,California,WAT,Hydro,3279,megawatthours
2025-11-30 06:00:00+00:00,CAL,California,WAT,Hydro,3133,megawatthours
2025-11-30 07:00:00+00:00,CAL,California,WAT,Hydro,3021,megawatthours
2025-11-30 08:00:00+00:00,CAL,California,WAT,Hydro,2975,megawatthours
2025-11-30 09:00:00+00:00,CAL,California,WAT,Hydro,2448,megawatthours
2025-11-30 10:00:00+00:00,CAL,California,WAT,Hydro,2055,megawatthours
2025-11-30 11:00:00+00:00,CAL,California,WAT,Hydro,1961,megawatthours
2025-11-30 12:00:00+00:00,CAL,California,WAT,Hydro,1797,megawatthours
2025-11-30 13:00:00+00:00,CAL,California,WAT,Hydro,1818,megawatthours
2025-11-30 14:00:00+00:00,CAL,California,WAT,Hydro,1997,megawatthours
2025-11-30 15:00:00+00:00,CAL,California,WAT,Hydro,2065,megawatthours
2025-11-30 16:00:00+00:00,CAL,California,WAT,Hydro,1968,megawatthours
2025-11-30 17:00:00+00:00,CAL,California,WAT,Hydro,1765,megawatthours
2025-11-30 18:00:00+00:00,CAL,California,WAT,Hydro,1574,megawatthours
2025-11-30 19:00:00+00:00,CAL,California,WAT,Hydro,1366,megawatthours
2025-11-30 20:00:00+00:00,CAL,California,WAT,Hydro,1222,megawatthours
2025-11-30 21:00:00+00:00,CAL,California,WAT,Hydro,1055,megawatthours
2025-11-30 22:00:00+00:00,CAL,California,WAT,Hydro,998,megawatthours
2025-11-30 23:00:00+00:00,CAL,California,WAT,Hydro,1026,megawatthours
2025-12-01 00:00:00+00:00,CAL,California,WAT,Hydro,1103,megawatthours
2025-12-01 01:00:00+00:00,CAL,California,WAT,Hydro,1954,megawatthours
2025-12-01 02:00:00+00:00,CAL,California,WAT,Hydro,3166,megawatthours
2025-12-01 03:00:00+00:00,CAL,California,WAT,Hydro,3424,megawatthours
2025-12-01 04:00:00+00:00,CAL,California,WAT,Hydro,3520,megawatthours
2025-12-01 05:00:00+00:00,CAL,California,WAT,Hydro,3333,megawatthours
2025-12-01 06:00:00+00:00,CAL,California,WAT,Hydro,3269,megawatthours
2025-12-01 07:00:00+00:00,CAL,California,WAT,Hydro,3058,megawatthours
2025-12-01 08:00:00+00:00,CAL,California,WAT,Hydro,2632,megawatthours
2025-12-01 09:00:00+00:00,CAL,California,WAT,Hydro,2441,megawatthours
2025-12-01 10:00:00+00:00,CAL,California,WAT,Hydro,1806,megawatthours
2025-12-01 11:00:00+00:00,CAL,California,WAT,Hydro,1733,megawatthours
2025-12-01 12:00:00+00:00,CAL,California,WAT,Hydro,1718,megawatthours
2025-12-01 13:00:00+00:00,CAL,California,WAT,Hydro,1799,megawatthours
2025-12-01 14:00:00+00:00,CAL,California,WAT,Hydro,2041,megawatthours
2025-12-01 15:00:00+00:00,CAL,California,WAT,Hydro,2219,megawatthours
2025-12-01 16:00:00+00:00,CAL,California,WAT,Hydro,2561,megawatthours
2025-12-01 17:00:00+00:00,CAL,California,WAT,Hydro,2603,megawatthours
2025-12-01 18:00:00+00:00,CAL,California,WAT,Hydro,2192,megawatthours
2025-12-01 19:00:00+00:00,CAL,California,WAT,Hydro,1950,megawatthours
2025-12-01 20:00:00+00:00,CAL,California,WAT,Hydro,1768,megawatthours
2025-12-01 21:00:00+00:00,CAL,California,WAT,Hydro,1556,megawatthours
2025-12-01 22:00:00+00:00,CAL,California,WAT,Hydro,1479,megawatthours
2025-12-01 23:00:00+00:00,CAL,California,WAT,Hydro,1449,megawatthours
2025-12-02 00:00:00+00:00,CAL,California,WAT,Hydro,1669,megawatthours
2025-12-02 01:00:00+00:00,CAL,California,WAT,Hydro,2395,megawatthours
2025-12-02 02:00:00+00:00,CAL,California,WAT,Hydro,3715,megawatthours
2025-12-02 03:00:00+00:00,CAL,California,WAT,Hydro,3865,megawatthours
2025-12-02 04:00:00+00:00,CAL,California,WAT,Hydro,3811,megawatthours
2025-12-02 05:00:00+00:00,CAL,California,WAT,Hydro,3932,megawatthours
2025-12-02 06:00:00+00:00,CAL,California,WAT,Hydro,3641,megawatthours
2025-12-02 07:00:00+00:00,CAL,California,WAT,Hydro,3586,megawatthours
2025-12-02 08:00:00+00:00,CAL,California,WAT,Hydro,2786,megawatthours
2025-12-02 09:00:00+00:00,CAL,California,WAT,Hydro,2413,megawatthours
2025-12-02 10:00:00+00:00,CAL,California,WAT,Hydro,2018,megawatthours
2025-12-02 11:00:00+00:00,CAL,California,WAT,Hydro,2009,megawatthours
2025-12-02 12:00:00+00:00,CAL,California,WAT,Hydro,2063,megawatthours
2025-12-02 13:00:00+00:00,CAL,California,WAT,Hydro,2040,megawatthours
2025-12-02 14:00:00+00:00,CAL,California,WAT,Hydro,2165,megawatthours
2025-12-02 15:00:00+00:00,CAL,California,WAT,Hydro,2575,megawatthours
2025-12-02 16:00:00+00:00,CAL,California,WAT,Hydro,2590,megawatthours
2025-12-02 17:00:00+00:00,CAL,California,WAT,Hydro,2686,megawatthours
2025-12-02 18:00:00+00:00,CAL,California,WAT,Hydro,2448,megawatthours
2025-12-02 19:00:00+00:00,CAL,California,WAT,Hydro,2098,megawatthours
2025-12-02 20:00:00+00:00,CAL,California,WAT,Hydro,1897,megawatthours
2025-12-02 21:00:00+00:00,CAL,California,WAT,Hydro,1778,megawatthours
2025-12-02 22:00:00+00:00,CAL,California,WAT,Hydro,1581,megawatthours
2025-12-02 23:00:00+00:00,CAL,California,WAT,Hydro,1605,megawatthours
2025-12-03 00:00:00+00:00,CAL,California,WAT,Hydro,2543,megawatthours
2025-12-03 01:00:00+00:00,CAL,California,WAT,Hydro,3611,megawatthours
2025-12-03 02:00:00+00:00,CAL,California,WAT,Hydro,3852,megawatthours
2025-12-03 03:00:00+00:00,CAL,California,WAT,Hydro,3392,megawatthours
2025-12-03 04:00:00+00:00,CAL,California,WAT,Hydro,3427,megawatthours
2025-12-03 05:00:00+00:00,CAL,California,WAT,Hydro,3493,megawatthours
2025-12-03 06:00:00+00:00,CAL,California,WAT,Hydro,3159,megawatthours
2025-12-03 07:00:00+00:00,CAL,California,WAT,Hydro,2625,megawatthours
2025-12-03 08:00:00+00:00,CAL,California,WAT,Hydro,1951,megawatthours
2025-12-03 09:00:00+00:00,CAL,California,WAT,Hydro,1839,megawatthours
2025-12-03 10:00:00+00:00,CAL,California,WAT,Hydro,1862,megawatthours
2025-12-03 11:00:00+00:00,CAL,California,WAT,Hydro,1740,megawatthours
2025-12-03 12:00:00+00:00,CAL,California,WAT,Hydro,1741,megawatthours
2025-12-03 13:00:00+00:00,CAL,California,WAT,Hydro,1876,megawatthours
2025-12-03 14:00:00+00:00,CAL,California,WAT,Hydro,2151,megawatthours
2025-12-03 15:00:00+00:00,CAL,California,WAT,Hydro,2627,megawatthours
2025-12-03 16:00:00+00:00,CAL,California,WAT,Hydro,2568,megawatthours
2025-12-03 17:00:00+00:00,CAL,California,WAT,Hydro,2047,megawatthours
2025-12-03 18:00:00+00:00,CAL,California,WAT,Hydro,1916,megawatthours
2025-12-03 19:00:00+00:00,CAL,California,WAT,Hydro,1745,megawatthours
2025-12-03 20:00:00+00:00,CAL,California,WAT,Hydro,1695,megawatthours
2025-12-03 21:00:00+00:00,CAL,California,WAT,Hydro,1750,megawatthours
2025-12-03 22:00:00+00:00,CAL,California,WAT,Hydro,1768,megawatthours
2025-12-03 23:00:00+00:00,CAL,California,WAT,Hydro,1684,megawatthours
2025-12-04 00:00:00+00:00,CAL,California,WAT,Hydro,2059,megawatthours
2025-12-04 01:00:00+00:00,CAL,California,WAT,Hydro,3376,megawatthours
2025-12-04 02:00:00+00:00,CAL,California,WAT,Hydro,3837,megawatthours
2025-12-04 03:00:00+00:00,CAL,California,WAT,Hydro,3376,megawatthours
2025-12-04 04:00:00+00:00,CAL,California,WAT,Hydro,3088,megawatthours
2025-12-04 05:00:00+00:00,CAL,California,WAT,Hydro,3152,megawatthours
2025-12-04 06:00:00+00:00,CAL,California,WAT,Hydro,3064,megawatthours
2025-12-04 07:00:00+00:00,CAL,California,WAT,Hydro,2792,megawatthours
2025-12-04 08:00:00+00:00,CAL,California,WAT,Hydro,2473,megawatthours
2025-12-04 09:00:00+00:00,CAL,California,WAT,Hydro,2079,megawatthours
2025-12-04 10:00:00+00:00,CAL,California,WAT,Hydro,1781,megawatthours
2025-12-04 11:00:00+00:00,CAL,California,WAT,Hydro,1622,megawatthours
2025-12-04 12:00:00+00:00,CAL,California,WAT,Hydro,1654,megawatthours
2025-12-04 13:00:00+00:00,CAL,California,WAT,Hydro,1783,megawatthours
2025-12-04 14:00:00+00:00,CAL,California,WAT,Hydro,2201,megawatthours
2025-12-04 15:00:00+00:00,CAL,California,WAT,Hydro,2540,megawatthours
2025-12-04 16:00:00+00:00,CAL,California,WAT,Hydro,2447,megawatthours
2025-12-04 17:00:00+00:00,CAL,California,WAT,Hydro,2144,megawatthours
2025-12-04 18:00:00+00:00,CAL,California,WAT,Hydro,2076,megawatthours
2025-12-04 19:00:00+00:00,CAL,California,WAT,Hydro,1863,megawatthours
2025-12-04 20:00:00+00:00,CAL,California,WAT,Hydro,1690,megawatthours
2025-12-04 21:00:00+00:00,CAL,California,WAT,Hydro,1648,megawatthours
2025-12-04 22:00:00+00:00,CAL,California,WAT,Hydro,914,megawatthours
2025-12-04 23:00:00+00:00,CAL,California,WAT,Hydro,1104,megawatthours
2025-12-05 00:00:00+00:00,CAL,California,WAT,Hydro,2006,megawatthours
2025-12-05 01:00:00+00:00,CAL,California,WAT,Hydro,3360,megawatthours
2025-12-05 02:00:00+00:00,CAL,California,WAT,Hydro,3752,megawatthours
2025-12-05 03:00:00+00:00,CAL,California,WAT,Hydro,3325,megawatthours
2025-12-05 04:00:00+00:00,CAL,California,WAT,Hydro,3266,megawatthours
2025-12-05 05:00:00+00:00,CAL,California,WAT,Hydro,3125,megawatthours
2025-12-05 06:00:00+00:00,CAL,California,WAT,Hydro,3047,megawatthours
2025-12-05 07:00:00+00:00,CAL,California,WAT,Hydro,2613,megawatthours
2025-12-05 08:00:00+00:00,CAL,California,WAT,Hydro,2439,megawatthours
2025-12-05 09:00:00+00:00,CAL,California,WAT,Hydro,2459,megawatthours
2025-12-05 10:00:00+00:00,CAL,California,WAT,Hydro,2412,megawatthours
2025-12-05 11:00:00+00:00,CAL,California,WAT,Hydro,2255,megawatthours
2025-12-05 12:00:00+00:00,CAL,California,WAT,Hydro,2215,megawatthours
2025-12-05 13:00:00+00:00,CAL,California,WAT,Hydro,2404,megawatthours
2025-12-05 14:00:00+00:00,CAL,California,WAT,Hydro,2711,megawatthours
2025-12-05 15:00:00+00:00,CAL,California,WAT,Hydro,3214,megawatthours
2025-12-05 16:00:00+00:00,CAL,California,WAT,Hydro,2979,megawatthours
2025-12-05 17:00:00+00:00,CAL,California,WAT,Hydro,2289,megawatthours
2025-12-05 18:00:00+00:00,CAL,California,WAT,Hydro,1999,megawatthours
2025-12-05 19:00:00+00:00,CAL,California,WAT,Hydro,1802,megawatthours
2025-12-05 20:00:00+00:00,CAL,California,WAT,Hydro,1645,megawatthours
2025-12-05 21:00:00+00:00,CAL,California,WAT,Hydro,1587,megawatthours
2025-12-05 22:00:00+00:00,CAL,California,WAT,Hydro,1552,megawatthours
2025-12-05 23:00:00+00:00,CAL,California,WAT,Hydro,1625,megawatthours
2025-12-06 00:00:00+00:00,CAL,California,WAT,Hydro,2082,megawatthours
2025-12-06 01:00:00+00:00,CAL,California,WAT,Hydro,3269,megawatthours
2025-12-06 02:00:00+00:00,CAL,California,WAT,Hydro,3853,megawatthours
2025-12-06 03:00:00+00:00,CAL,California,WAT,Hydro,3703,megawatthours
2025-12-06 04:00:00+00:00,CAL,California,WAT,Hydro,3403,megawatthours
2025-12-06 05:00:00+00:00,CAL,California,WAT,Hydro,3049,megawatthours
2025-12-06 06:00:00+00:00,CAL,California,WAT,Hydro,2925,megawatthours
2025-12-06 07:00:00+00:00,CAL,California,WAT,Hydro,2806,megawatthours
2025-12-06 08:00:00+00:00,CAL,California,WAT,Hydro,2412,megawatthours
2025-12-06 09:00:00+00:00,CAL,California,WAT,Hydro,2303,megawatthours
2025-12-06 10:00:00+00:00,CAL,California,WAT,Hydro,2232,megawatthours
2025-12-06 11:00:00+00:00,CAL,California,WAT,Hydro,1814,megawatthours
2025-12-06 12:00:00+00:00,CAL,California,WAT,Hydro,1728,megawatthours
2025-12-06 13:00:00+00:00,CAL,California,WAT,Hydro,1831,megawatthours
2025-12-06 14:00:00+00:00,CAL,California,WAT,Hydro,1999,megawatthours
2025-12-06 15:00:00+00:00,CAL,California,WAT,Hydro,2580,megawatthours
2025-12-06 16:00:00+00:00,CAL,California,WAT,Hydro,2142,megawatthours
2025-12-06 17:00:00+00:00,CAL,California,WAT,Hydro,1451,megawatthours
2025-12-06 18:00:00+00:00,CAL,California,WAT,Hydro,1310,megawatthours
2025-12-06 19:00:00+00:00,CAL,California,WAT,Hydro,1286,megawatthours
2025-12-06 20:00:00+00:00,CAL,California,WAT,Hydro,1272,megawatthours
2025-12-06 21:00:00+00:00,CAL,California,WAT,Hydro,1190,megawatthours
2025-12-06 22:00:00+00:00,CAL,California,WAT,Hydro,1115,megawatthours
2025-12-06 23:00:00+00:00,CAL,California,WAT,Hydro,1303,megawatthours
2025-12-07 00:00:00+00:00,CAL,California,WAT,Hydro,1811,megawatthours
2025-12-07 01:00:00+00:00,CAL,California,WAT,Hydro,3027,megawatthours
2025-12-07 02:00:00+00:00,CAL,California,WAT,Hydro,3234,megawatthours
2025-12-07 03:00:00+00:00,CAL,California,WAT,Hydro,3629,megawatthours
2025-12-07 04:00:00+00:00,CAL,California,WAT,Hydro,3492,megawatthours
2025-12-07 05:00:00+00:00,CAL,California,WAT,Hydro,3252,megawatthours
2025-12-07 06:00:00+00:00,CAL,California,WAT,Hydro,2759,megawatthours
2025-12-07 07:00:00+00:00,CAL,California,WAT,Hydro,2445,megawatthours
2025-12-07 08:00:00+00:00,CAL,California,WAT,Hydro,2318,megawatthours
2025-12-07 09:00:00+00:00,CAL,California,WAT,Hydro,2257,megawatthours
2025-12-07 10:00:00+00:00,CAL,California,WAT,Hydro,2156,megawatthours
2025-12-07 11:00:00+00:00,CAL,California,WAT,Hydro,2009,megawatthours
2025-12-07 12:00:00+00:00,CAL,California,WAT,Hydro,2022,megawatthours
2025-12-07 13:00:00+00:00,CAL,California,WAT,Hydro,1947,megawatthours
2025-12-07 14:00:00+00:00,CAL,California,WAT,Hydro,2070,megawatthours
2025-12-07 15:00:00+00:00,CAL,California,WAT,Hydro,2390,megawatthours
2025-12-07 16:00:00+00:00,CAL,California,WAT,Hydro,1865,megawatthours
2025-12-07 17:00:00+00:00,CAL,California,WAT,Hydro,1526,megawatthours
2025-12-07 18:00:00+00:00,CAL,California,WAT,Hydro,1451,megawatthours
2025-12-07 19:00:00+00:00,CAL,California,WAT,Hydro,1345,megawatthours
2025-12-07 20:00:00+00:00,CAL,California,WAT,Hydro,1249,megawatthours
2025-12-07 21:00:00+00:00,CAL,California,WAT,Hydro,1198,megawatthours
2025-12-07 22:00:00+00:00,CAL,California,WAT,Hydro,1146,megawatthours
2025-12-07 23:00:00+00:00,CAL,California,WAT,Hydro,1217,megawatthours
2025-12-08 00:00:00+00:00,CAL,California,WAT,Hydro,1805,megawatthours
2025-12-08 01:00:00+00:00,CAL,California,WAT,Hydro,3659,megawatthours
2025-12-08 02:00:00+00:00,CAL,California,WAT,Hydro,4326,megawatthours
2025-12-08 03:00:00+00:00,CAL,California,WAT,Hydro,4170,megawatthours
2025-12-08 04:00:00+00:00,CAL,California,WAT,Hydro,3864,megawatthours
2025-12-08 05:00:00+00:00,CAL,California,WAT,Hydro,3555,megawatthours
2025-12-08 06:00:00+00:00,CAL,California,WAT,Hydro,3357,megawatthours
2025-12-08 07:00:00+00:00,CAL,California,WAT,Hydro,2941,megawatthours
2025-12-08 08:00:00+00:00,CAL,California,WAT,Hydro,2646,megawatthours
2025-12-08 09:00:00+00:00,CAL,California,WAT,Hydro,2253,megawatthours
2025-12-08 10:00:00+00:00,CAL,California,WAT,Hydro,2019,megawatthours
2025-12-08 11:00:00+00:00,CAL,California,WAT,Hydro,1971,megawatthours
2025-12-08 12:00:00+00:00,CAL,California,WAT,Hydro,1870,megawatthours
2025-12-08 13:00:00+00:00,CAL,California,WAT,Hydro,1944,megawatthours
2025-12-08 14:00:00+00:00,CAL,California,WAT,Hydro,2194,megawatthours
2025-12-08 15:00:00+00:00,CAL,California,WAT,Hydro,2414,megawatthours
2025-12-08 16:00:00+00:00,CAL,California,WAT,Hydro,2763,megawatthours
2025-12-08 17:00:00+00:00,CAL,California,WAT,Hydro,2345,megawatthours
2025-12-08 18:00:00+00:00,CAL,California,WAT,Hydro,2211,megawatthours
2025-12-08 19:00:00+00:00,CAL,California,WAT,Hydro,1911,megawatthours
2025-12-08 20:00:00+00:00,CAL,California,WAT,Hydro,1831,megawatthours
2025-12-08 21:00:00+00:00,CAL,California,WAT,Hydro,1586,megawatthours
2025-12-08 22:00:00+00:00,CAL,California,WAT,Hydro,1524,megawatthours
2025-12-08 23:00:00+00:00,CAL,California,WAT,Hydro,1586,megawatthours
2025-12-09 00:00:00+00:00,CAL,California,WAT,Hydro,2137,megawatthours
2025-12-09 01:00:00+00:00,CAL,California,WAT,Hydro,2931,megawatthours
2025-12-09 02:00:00+00:00,CAL,California,WAT,Hydro,3428,megawatthours
2025-12-09 03:00:00+00:00,CAL,California,WAT,Hydro,3433,megawatthours
2025-12-09 04:00:00+00:00,CAL,California,WAT,Hydro,3377,megawatthours
2025-12-09 05:00:00+00:00,CAL,California,WAT,Hydro,3292,megawatthours
2025-12-09 06:00:00+00:00,CAL,California,WAT,Hydro,3119,megawatthours
2025-12-09 07:00:00+00:00,CAL,California,WAT,Hydro,2935,megawatthours
2025-12-09 08:00:00+00:00,CAL,California,WAT,Hydro,2785,megawatthours
2025-12-09 09:00:00+00:00,CAL,California,WAT,Hydro,2367,megawatthours
2025-12-09 10:00:00+00:00,CAL,California,WAT,Hydro,1960,megawatthours
2025-12-09 11:00:00+00:00,CAL,California,WAT,Hydro,1710,megawatthours
2025-12-09 12:00:00+00:00,CAL,California,WAT,Hydro,1652,megawatthours
2025-12-09 13:00:00+00:00,CAL,California,WAT,Hydro,1728,megawatthours
2025-12-09 14:00:00+00:00,CAL,California,WAT,Hydro,2017,megawatthours
2025-12-09 15:00:00+00:00,CAL,California,WAT,Hydro,2437,megawatthours
