time,temperature_2m_fresno,relative_humidity_2m_fresno,cloud_cover_fresno,wind_speed_100m_fresno,wind_direction_100m_fresno,shortwave_radiation_fresno,direct_normal_irradiance_fresno,diffuse_radiation_fresno,temperature_2m_la,relative_humidity_2m_la,cloud_cover_la,wind_speed_100m_la,wind_direction_100m_la,shortwave_radiation_la,direct_normal_irradiance_la,diffuse_radiation_la,temperature_2m_tehachapi,relative_humidity_2m_tehachapi,cloud_cover_tehachapi,wind_speed_100m_tehachapi,wind_direction_100m_tehachapi,shortwave_radiation_tehachapi,direct_normal_irradiance_tehachapi,diffuse_radiation_tehachapi
2025-11-06 15:00:00+00:00,11.9,97.0,0.0,14.2,324.0,9.0,31.4,7.0,12.6,90.0,0.0,8.9,77.0,21.0,106.9,12.0,10.1,100.0,100.0,29.7,283.0,8.0,12.8,7.0
2025-11-06 16:00:00+00:00,12.9,94.0,27.0,11.6,334.0,112.0,306.1,57.0,14.1,81.0,0.0,9.2,93.0,158.0,462.2,56.0,10.0,98.0,100.0,28.7,282.0,54.0,0.0,54.0
2025-11-06 17:00:00+00:00,14.5,87.0,18.0,9.0,330.0,258.0,443.5,105.0,16.3,67.0,0.0,4.4,99.0,332.0,648.8,80.0,10.2,91.0,99.0,25.6,280.0,93.0,0.0,93.0
2025-11-06 18:00:00+00:00,15.6,84.0,36.0,8.1,325.0,399.0,578.4,124.0,17.3,64.0,0.0,2.2,99.0,480.0,745.6,93.0,11.9,82.0,90.0,19.4,287.0,154.0,0.0,154.0
2025-11-06 19:00:00+00:00,17.6,73.0,27.0,7.8,316.0,479.0,578.2,154.0,19.5,57.0,0.0,6.6,106.0,578.0,791.9,100.0,12.6,79.0,74.0,20.4,286.0,276.0,93.5,221.0
2025-11-06 20:00:00+00:00,19.1,66.0,5.0,9.5,307.0,543.0,694.4,127.0,21.2,51.0,0.0,5.2,117.0,617.0,810.8,101.0,13.0,76.0,63.0,19.3,285.0,317.0,96.6,257.0
2025-11-06 21:00:00+00:00,20.1,61.0,2.0,9.5,303.0,539.0,719.4,119.0,22.7,47.0,0.0,3.1,152.0,592.0,801.4,99.0,13.5,74.0,67.0,19.9,287.0,351.0,153.1,259.0
2025-11-06 22:00:00+00:00,20.6,58.0,0.0,9.9,307.0,482.0,755.6,91.0,23.4,45.0,0.0,4.1,209.0,506.0,762.9,93.0,13.4,75.0,62.0,20.7,287.0,333.0,260.9,195.0
2025-11-06 23:00:00+00:00,20.6,56.0,0.0,11.8,313.0,354.0,682.5,78.0,23.1,51.0,0.0,7.0,230.0,367.0,681.0,81.0,13.1,74.0,49.0,21.6,289.0,235.0,229.3,141.0
2025-11-07 00:00:00+00:00,20.0,59.0,0.0,15.4,318.0,192.0,531.0,58.0,22.2,54.0,0.0,5.7,212.0,196.0,524.4,60.0,12.5,80.0,50.0,20.9,295.0,146.0,266.0,79.0
2025-11-07 01:00:00+00:00,18.5,65.0,0.0,18.8,319.0,42.0,213.3,20.0,20.5,67.0,0.0,9.1,216.0,40.0,199.7,19.0,11.2,88.0,53.0,22.1,283.0,35.0,147.3,20.0
2025-11-07 02:00:00+00:00,17.6,69.0,0.0,20.7,324.0,0.0,0.0,0.0,19.0,77.0,1.0,7.4,229.0,0.0,0.0,0.0,10.8,91.0,70.0,23.9,284.0,0.0,0.0,0.0
2025-11-07 03:00:00+00:00,16.7,72.0,0.0,21.9,329.0,0.0,0.0,0.0,17.6,86.0,1.0,2.9,173.0,0.0,0.0,0.0,10.5,93.0,50.0,23.4,281.0,0.0,0.0,0.0
2025-11-07 04:00:00+00:00,15.9,76.0,0.0,21.1,323.0,0.0,0.0,0.0,16.7,89.0,1.0,5.3,98.0,0.0,0.0,0.0,10.1,90.0,41.0,22.9,279.0,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,15.2,80.0,0.0,20.1,317.0,0.0,0.0,0.0,16.3,90.0,0.0,6.8,90.0,0.0,0.0,0.0,9.6,94.0,31.0,16.1,276.0,0.0,0.0,0.0
2025-11-07 06:00:00+00:00,14.2,84.0,0.0,18.1,315.0,0.0,0.0,0.0,15.6,91.0,0.0,5.0,111.0,0.0,0.0,0.0,9.2,97.0,20.0,14.9,281.0,0.0,0.0,0.0
2025-11-07 07:00:00+00:00,13.8,87.0,0.0,16.5,304.0,0.0,0.0,0.0,15.0,93.0,0.0,6.6,112.0,0.0,0.0,0.0,8.8,97.0,9.0,14.1,266.0,0.0,0.0,0.0
2025-11-07 08:00:00+00:00,13.4,89.0,0.0,16.3,311.0,0.0,0.0,0.0,14.5,94.0,0.0,7.2,112.0,0.0,0.0,0.0,8.4,96.0,8.0,12.5,265.0,0.0,0.0,0.0
2025-11-07 09:00:00+00:00,13.1,90.0,0.0,16.8,318.0,0.0,0.0,0.0,13.9,95.0,2.0,8.0,98.0,0.0,0.0,0.0,7.9,94.0,28.0,11.4,267.0,0.0,0.0,0.0
2025-11-07 10:00:00+00:00,12.9,90.0,0.0,15.7,323.0,0.0,0.0,0.0,13.5,96.0,9.0,5.8,86.0,0.0,0.0,0.0,7.9,94.0,38.0,11.6,265.0,0.0,0.0,0.0
2025-11-07 11:00:00+00:00,12.4,92.0,0.0,15.4,327.0,0.0,0.0,0.0,13.2,95.0,19.0,4.5,37.0,0.0,0.0,0.0,7.9,96.0,51.0,12.5,259.0,0.0,0.0,0.0
2025-11-07 12:00:00+00:00,11.5,94.0,0.0,14.5,332.0,0.0,0.0,0.0,13.2,98.0,40.0,5.5,311.0,0.0,0.0,0.0,8.0,93.0,50.0,9.4,268.0,0.0,0.0,0.0
2025-11-07 13:00:00+00:00,11.0,96.0,0.0,12.3,337.0,0.0,0.0,0.0,12.9,98.0,44.0,3.2,322.0,0.0,0.0,0.0,7.9,93.0,34.0,9.2,247.0,0.0,0.0,0.0
2025-11-07 14:00:00+00:00,10.4,98.0,5.0,6.7,357.0,0.0,0.0,0.0,12.6,97.0,98.0,4.4,348.0,0.0,0.0,0.0,7.7,93.0,48.0,10.4,255.0,0.0,0.0,0.0
2025-11-07 15:00:00+00:00,10.6,99.0,100.0,4.6,31.0,8.0,48.5,5.0,12.7,95.0,96.0,4.0,8.0,13.0,12.1,12.0,7.7,93.0,43.0,9.3,255.0,14.0,65.4,9.0
2025-11-07 16:00:00+00:00,11.6,95.0,64.0,4.4,52.0,116.0,392.0,47.0,14.2,86.0,30.0,4.7,7.0,122.0,253.3,67.0,10.0,80.0,46.0,7.9,257.0,116.0,258.9,63.0
2025-11-07 17:00:00+00:00,13.8,85.0,0.0,3.2,87.0,273.0,559.9,82.0,16.8,72.0,27.0,2.7,360.0,299.0,535.5,93.0,12.4,65.0,55.0,6.2,262.0,262.0,434.6,101.0
2025-11-07 18:00:00+00:00,15.6,78.0,43.0,1.5,353.0,420.0,697.9,91.0,19.7,57.0,6.0,4.1,255.0,474.0,735.7,95.0,14.7,58.0,36.0,10.2,300.0,459.0,686.3,116.0
2025-11-07 19:00:00+00:00,17.7,69.0,14.0,4.4,333.0,519.0,743.7,104.0,22.7,43.0,2.0,3.2,196.0,571.0,783.8,101.0,16.1,54.0,7.0,14.0,290.0,571.0,806.6,100.0
2025-11-07 20:00:00+00:00,19.3,62.0,2.0,5.6,335.0,567.0,788.2,98.0,25.0,37.0,1.0,5.9,169.0,617.0,825.3,95.0,17.3,50.0,0.0,15.5,288.0,632.0,878.3,90.0
2025-11-07 21:00:00+00:00,20.4,56.0,10.0,8.6,319.0,550.0,783.0,96.0,26.6,35.0,0.0,6.7,171.0,592.0,816.3,93.0,17.3,51.0,1.0,18.8,289.0,617.0,902.7,78.0
2025-11-07 22:00:00+00:00,21.2,54.0,4.0,12.4,320.0,475.0,753.5,88.0,26.9,36.0,0.0,5.6,195.0,503.0,766.3,91.0,16.8,52.0,1.0,21.0,286.0,531.0,868.3,75.0
2025-11-07 23:00:00+00:00,21.3,55.0,1.0,11.7,329.0,352.0,686.2,77.0,25.5,42.0,0.0,6.6,248.0,365.0,684.2,80.0,16.0,54.0,0.0,22.0,288.0,393.0,802.3,67.0
2025-11-08 00:00:00+00:00,21.2,54.0,1.0,12.5,352.0,185.0,506.0,59.0,24.3,43.0,0.0,7.2,288.0,196.0,534.8,59.0,14.6,59.0,0.0,19.7,297.0,218.0,667.6,52.0
2025-11-08 01:00:00+00:00,20.3,60.0,2.0,11.2,2.0,39.0,197.2,19.0,21.7,57.0,0.0,3.0,245.0,40.0,212.4,18.0,12.4,68.0,0.0,20.1,280.0,45.0,279.5,17.0
2025-11-08 02:00:00+00:00,19.2,66.0,0.0,13.8,342.0,0.0,0.0,0.0,20.4,56.0,0.0,3.8,188.0,0.0,0.0,0.0,11.0,74.0,0.0,17.7,274.0,0.0,0.0,0.0
2025-11-08 03:00:00+00:00,18.5,73.0,0.0,16.7,324.0,0.0,0.0,0.0,19.9,55.0,0.0,9.4,142.0,0.0,0.0,0.0,9.9,80.0,0.0,12.6,273.0,0.0,0.0,0.0
2025-11-08 04:00:00+00:00,17.6,79.0,0.0,16.0,324.0,0.0,0.0,0.0,19.2,61.0,0.0,13.1,124.0,0.0,0.0,0.0,9.1,85.0,0.0,8.8,268.0,0.0,0.0,0.0
2025-11-08 05:00:00+00:00,16.7,84.0,0.0,15.4,323.0,0.0,0.0,0.0,18.4,76.0,0.0,10.3,113.0,0.0,0.0,0.0,8.9,86.0,0.0,6.3,252.0,0.0,0.0,0.0
2025-11-08 06:00:00+00:00,15.6,90.0,0.0,11.3,318.0,0.0,0.0,0.0,17.7,85.0,0.0,7.6,112.0,0.0,0.0,0.0,8.8,84.0,0.0,1.5,225.0,0.0,0.0,0.0
2025-11-08 07:00:00+00:00,15.2,91.0,0.0,8.4,315.0,0.0,0.0,0.0,17.0,89.0,0.0,7.2,77.0,0.0,0.0,0.0,8.8,83.0,0.0,3.6,150.0,0.0,0.0,0.0
2025-11-08 08:00:00+00:00,14.8,93.0,0.0,10.9,306.0,0.0,0.0,0.0,16.9,86.0,0.0,5.6,61.0,0.0,0.0,0.0,9.7,75.0,0.0,7.8,134.0,0.0,0.0,0.0
2025-11-08 09:00:00+00:00,14.3,96.0,2.0,11.6,318.0,0.0,0.0,0.0,16.2,84.0,0.0,5.4,37.0,0.0,0.0,0.0,9.4,72.0,0.0,7.0,108.0,0.0,0.0,0.0
2025-11-08 10:00:00+00:00,13.9,97.0,1.0,9.9,345.0,0.0,0.0,0.0,15.5,81.0,0.0,6.5,5.0,0.0,0.0,0.0,9.6,67.0,0.0,7.7,108.0,0.0,0.0,0.0
2025-11-08 11:00:00+00:00,13.1,98.0,22.0,5.6,2.0,0.0,0.0,0.0,14.8,78.0,1.0,6.3,3.0,0.0,0.0,0.0,9.7,62.0,0.0,8.9,99.0,0.0,0.0,0.0
2025-11-08 12:00:00+00:00,12.3,99.0,48.0,3.7,11.0,0.0,0.0,0.0,14.5,72.0,0.0,4.8,301.0,0.0,0.0,0.0,10.4,56.0,0.0,18.1,99.0,0.0,0.0,0.0
2025-11-08 13:00:00+00:00,11.7,100.0,97.0,5.8,60.0,0.0,0.0,0.0,13.5,74.0,0.0,2.1,20.0,0.0,0.0,0.0,11.9,46.0,0.0,21.6,101.0,0.0,0.0,0.0
2025-11-08 14:00:00+00:00,11.3,100.0,98.0,6.4,61.0,0.0,0.0,0.0,13.1,75.0,0.0,2.7,4.0,0.0,0.0,0.0,11.9,43.0,0.0,19.4,97.0,0.0,0.0,0.0
2025-11-08 15:00:00+00:00,11.1,100.0,99.0,4.5,53.0,6.0,16.6,5.0,13.6,71.0,0.0,3.8,11.0,18.0,99.2,10.0,13.0,39.0,0.0,22.1,103.0,19.0,147.4,8.0
2025-11-08 16:00:00+00:00,11.7,95.0,91.0,5.1,54.0,85.0,168.2,56.0,16.5,61.0,2.0,3.6,60.0,150.0,440.0,56.0,17.1,29.0,0.0,26.4,109.0,172.0,631.4,45.0
2025-11-08 17:00:00+00:00,14.0,81.0,15.0,3.9,68.0,216.0,296.5,116.0,19.0,52.0,2.0,3.4,87.0,322.0,643.1,77.0,20.6,23.0,0.0,26.2,107.0,358.0,810.0,61.0
2025-11-08 18:00:00+00:00,15.8,76.0,0.0,1.5,144.0,409.0,622.6,118.0,20.6,50.0,0.0,2.0,243.0,474.0,747.2,92.0,21.9,23.0,0.0,28.6,101.0,511.0,891.3,69.0
2025-11-08 19:00:00+00:00,18.4,68.0,2.0,0.2,360.0,492.0,644.5,135.0,23.3,40.0,0.0,2.1,110.0,580.0,817.5,93.0,22.7,22.0,0.0,28.9,100.0,611.0,926.0,74.0
2025-11-08 20:00:00+00:00,20.2,62.0,1.0,0.2,90.0,563.0,770.0,108.0,25.4,34.0,0.0,2.6,124.0,620.0,836.8,94.0,23.5,21.0,0.0,28.3,102.0,650.0,937.8,75.0
2025-11-08 21:00:00+00:00,21.6,57.0,0.0,0.6,34.0,546.0,771.0,102.0,26.9,31.0,0.0,3.0,155.0,594.0,826.3,92.0,23.9,21.0,0.0,26.7,102.0,625.0,927.2,75.0
2025-11-08 22:00:00+00:00,22.8,53.0,0.0,0.3,45.0,477.0,765.0,87.0,27.6,32.0,0.0,3.8,172.0,509.0,790.2,87.0,23.8,21.0,0.0,24.1,100.0,537.0,895.5,70.0
2025-11-08 23:00:00+00:00,23.3,52.0,0.0,1.0,225.0,350.0,694.9,74.0,27.1,38.0,0.0,3.8,188.0,369.0,704.3,78.0,23.4,21.0,0.0,22.6,101.0,396.0,824.0,64.0
2025-11-09 00:00:00+00:00,23.1,53.0,0.0,1.9,287.0,190.0,545.4,56.0,25.7,48.0,0.0,7.1,210.0,197.0,549.2,58.0,22.6,22.0,0.0,20.7,107.0,217.0,680.3,50.0
2025-11-09 01:00:00+00:00,20.9,66.0,0.0,6.1,302.0,39.0,210.4,18.0,22.8,62.0,1.0,9.4,215.0,39.0,205.8,18.0,18.4,28.0,0.0,16.5,112.0,44.0,283.9,16.0
2025-11-09 02:00:00+00:00,19.7,70.0,0.0,8.2,311.0,0.0,0.0,0.0,21.1,71.0,2.0,7.2,205.0,0.0,0.0,0.0,17.3,30.0,0.0,18.7,116.0,0.0,0.0,0.0
2025-11-09 03:00:00+00:00,18.7,75.0,0.0,7.9,309.0,0.0,0.0,0.0,19.9,77.0,5.0,7.3,170.0,0.0,0.0,0.0,16.3,32.0,0.0,20.3,112.0,0.0,0.0,0.0
2025-11-09 04:00:00+00:00,17.9,78.0,0.0,8.4,285.0,0.0,0.0,0.0,18.6,84.0,5.0,6.5,146.0,0.0,0.0,0.0,15.6,34.0,0.0,21.2,116.0,0.0,0.0,0.0
2025-11-09 05:00:00+00:00,17.0,81.0,0.0,7.1,304.0,0.0,0.0,0.0,17.6,89.0,5.0,6.7,114.0,0.0,0.0,0.0,15.3,34.0,0.0,23.3,124.0,0.0,0.0,0.0
2025-11-09 06:00:00+00:00,15.9,87.0,0.0,5.0,2.0,0.0,0.0,0.0,16.3,95.0,40.0,3.9,28.0,0.0,0.0,0.0,14.7,35.0,0.0,26.3,119.0,0.0,0.0,0.0
2025-11-09 07:00:00+00:00,15.6,86.0,0.0,8.5,52.0,0.0,0.0,0.0,16.0,96.0,58.0,4.7,337.0,0.0,0.0,0.0,15.6,31.0,0.0,28.9,119.0,0.0,0.0,0.0
2025-11-09 08:00:00+00:00,15.2,85.0,0.0,9.5,61.0,0.0,0.0,0.0,15.4,97.0,98.0,3.5,336.0,0.0,0.0,0.0,15.9,30.0,0.0,29.2,114.0,0.0,0.0,0.0
2025-11-09 09:00:00+00:00,14.5,84.0,9.0,9.6,76.0,0.0,0.0,0.0,14.8,98.0,76.0,4.0,350.0,0.0,0.0,0.0,15.5,30.0,0.0,28.4,112.0,0.0,0.0,0.0
2025-11-09 10:00:00+00:00,13.9,81.0,16.0,10.6,89.0,0.0,0.0,0.0,14.3,95.0,57.0,3.6,327.0,0.0,0.0,0.0,15.0,30.0,0.0,27.8,114.0,0.0,0.0,0.0
2025-11-09 11:00:00+00:00,13.4,78.0,24.0,9.2,96.0,0.0,0.0,0.0,13.9,88.0,44.0,4.2,320.0,0.0,0.0,0.0,14.8,29.0,0.0,28.3,119.0,0.0,0.0,0.0
2025-11-09 12:00:00+00:00,12.4,83.0,47.0,5.6,111.0,0.0,0.0,0.0,13.7,83.0,27.0,8.4,277.0,0.0,0.0,0.0,13.7,33.0,0.0,27.5,118.0,0.0,0.0,0.0
2025-11-09 13:00:00+00:00,12.0,82.0,60.0,11.7,73.0,0.0,0.0,0.0,13.4,79.0,13.0,2.3,270.0,0.0,0.0,0.0,14.5,31.0,0.0,30.0,119.0,0.0,0.0,0.0
2025-11-09 14:00:00+00:00,12.1,78.0,100.0,7.0,78.0,0.0,0.0,0.0,13.0,77.0,7.0,1.9,124.0,0.0,0.0,0.0,14.9,29.0,0.0,30.5,116.0,0.0,0.0,0.0
2025-11-09 15:00:00+00:00,11.2,85.0,88.0,5.9,79.0,7.0,34.3,5.0,13.9,69.0,6.0,3.0,107.0,18.0,101.4,10.0,15.5,27.0,0.0,31.0,116.0,19.0,137.3,9.0
2025-11-09 16:00:00+00:00,13.0,78.0,98.0,5.8,76.0,115.0,408.9,46.0,16.6,59.0,2.0,1.3,225.0,152.0,480.7,51.0,18.4,21.0,0.0,30.4,114.0,174.0,663.1,43.0
2025-11-09 17:00:00+00:00,15.9,66.0,43.0,4.0,93.0,270.0,575.8,78.0,19.9,45.0,2.0,3.0,256.0,328.0,670.7,75.0,20.8,18.0,0.0,27.6,110.0,364.0,848.7,56.0
2025-11-09 18:00:00+00:00,18.8,63.0,6.0,2.9,86.0,415.0,692.7,94.0,23.5,33.0,0.0,7.8,241.0,475.0,762.7,88.0,22.0,17.0,0.0,32.6,100.0,517.0,920.8,64.0
2025-11-09 19:00:00+00:00,21.7,52.0,0.0,1.4,360.0,528.0,798.4,89.0,25.0,30.0,0.0,4.7,184.0,579.0,816.1,96.0,22.7,16.0,0.0,33.2,102.0,613.0,937.6,73.0
2025-11-09 20:00:00+00:00,23.7,47.0,0.0,2.5,4.0,572.0,821.3,90.0,26.9,27.0,0.0,2.9,176.0,618.0,827.6,101.0,23.4,16.0,0.0,32.2,99.0,654.0,950.4,75.0
2025-11-09 21:00:00+00:00,25.0,44.0,0.0,2.7,360.0,555.0,816.5,88.0,28.8,23.0,0.0,3.3,174.0,599.0,836.4,94.0,23.8,16.0,0.0,30.2,96.0,630.0,941.7,75.0
2025-11-09 22:00:00+00:00,25.8,43.0,32.0,3.5,325.0,478.0,780.6,83.0,29.8,20.0,0.0,4.1,182.0,515.0,808.7,86.0,23.9,15.0,0.0,28.0,96.0,541.0,909.5,70.0
2025-11-09 23:00:00+00:00,25.9,45.0,18.0,4.6,309.0,350.0,703.6,73.0,29.6,20.0,0.0,4.2,187.0,373.0,719.8,78.0,23.4,16.0,0.0,26.6,99.0,399.0,838.5,64.0
2025-11-10 00:00:00+00:00,24.8,50.0,0.0,6.6,279.0,188.0,548.5,55.0,27.3,29.0,0.0,9.2,272.0,196.0,547.9,59.0,22.4,16.0,0.0,24.5,101.0,218.0,693.1,50.0
2025-11-10 01:00:00+00:00,22.1,63.0,0.0,10.1,303.0,38.0,213.9,17.0,22.9,46.0,0.0,14.9,272.0,38.0,198.9,18.0,19.6,19.0,0.0,24.8,112.0,43.0,278.1,16.0
2025-11-10 02:00:00+00:00,20.6,70.0,0.0,11.9,333.0,0.0,0.0,0.0,19.9,64.0,0.0,14.3,256.0,0.0,0.0,0.0,18.2,21.0,0.0,25.6,117.0,0.0,0.0,0.0
2025-11-10 03:00:00+00:00,19.6,71.0,0.0,11.3,342.0,0.0,0.0,0.0,17.7,79.0,3.0,6.5,182.0,0.0,0.0,0.0,17.3,22.0,0.0,25.3,120.0,0.0,0.0,0.0
2025-11-10 04:00:00+00:00,19.0,71.0,0.0,13.4,329.0,0.0,0.0,0.0,16.4,87.0,5.0,9.4,98.0,0.0,0.0,0.0,16.6,24.0,0.0,24.0,126.0,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,17.9,76.0,0.0,15.5,324.0,0.0,0.0,0.0,16.4,85.0,0.0,8.7,76.0,0.0,0.0,0.0,16.2,24.0,0.0,24.4,129.0,0.0,0.0,0.0
2025-11-10 06:00:00+00:00,16.4,85.0,0.0,12.8,312.0,0.0,0.0,0.0,16.3,89.0,30.0,2.7,323.0,0.0,0.0,0.0,15.2,27.0,0.0,23.3,124.0,0.0,0.0,0.0
2025-11-10 07:00:00+00:00,15.9,87.0,0.0,10.8,349.0,0.0,0.0,0.0,15.7,93.0,46.0,0.4,117.0,0.0,0.0,0.0,15.3,26.0,0.0,23.0,131.0,0.0,0.0,0.0
2025-11-10 08:00:00+00:00,15.2,88.0,0.0,8.9,6.0,0.0,0.0,0.0,15.0,94.0,39.0,1.6,96.0,0.0,0.0,0.0,15.0,26.0,0.0,21.7,128.0,0.0,0.0,0.0
2025-11-10 09:00:00+00:00,15.0,87.0,0.0,7.4,14.0,0.0,0.0,0.0,14.5,87.0,35.0,1.8,6.0,0.0,0.0,0.0,15.1,26.0,0.0,22.9,123.0,0.0,0.0,0.0
2025-11-10 10:00:00+00:00,14.8,86.0,4.0,5.1,342.0,0.0,0.0,0.0,14.5,75.0,26.0,4.5,307.0,0.0,0.0,0.0,15.3,25.0,0.0,23.6,120.0,0.0,0.0,0.0
2025-11-10 11:00:00+00:00,14.1,88.0,1.0,5.4,296.0,0.0,0.0,0.0,14.5,65.0,16.0,6.1,294.0,0.0,0.0,0.0,15.2,26.0,0.0,23.9,119.0,0.0,0.0,0.0
2025-11-10 12:00:00+00:00,12.3,96.0,1.0,2.4,257.0,0.0,0.0,0.0,14.9,63.0,0.0,13.1,271.0,0.0,0.0,0.0,13.5,30.0,0.0,24.0,118.0,0.0,0.0,0.0
2025-11-10 13:00:00+00:00,11.8,92.0,0.0,9.5,71.0,0.0,0.0,0.0,14.0,64.0,0.0,3.6,264.0,0.0,0.0,0.0,14.6,27.0,0.0,26.6,124.0,0.0,0.0,0.0
2025-11-10 14:00:00+00:00,11.2,87.0,64.0,11.8,84.0,0.0,0.0,0.0,12.9,66.0,0.0,3.9,53.0,0.0,0.0,0.0,15.1,26.0,0.0,28.1,124.0,0.0,0.0,0.0
2025-11-10 15:00:00+00:00,10.6,88.0,99.0,10.9,97.0,7.0,35.4,5.0,13.0,62.0,0.0,5.4,76.0,18.0,103.7,10.0,15.5,25.0,0.0,27.5,125.0,17.0,140.8,7.0
2025-11-10 16:00:00+00:00,12.1,88.0,97.0,12.1,127.0,116.0,430.1,45.0,16.7,49.0,0.0,7.9,57.0,157.0,513.1,51.0,18.6,21.0,0.0,24.7,126.0,171.0,665.0,42.0
2025-11-10 17:00:00+00:00,15.1,82.0,100.0,11.2,158.0,281.0,622.0,76.0,21.8,36.0,0.0,7.0,35.0,337.0,709.5,72.0,21.6,17.0,0.0,19.6,119.0,361.0,846.5,57.0
2025-11-10 18:00:00+00:00,17.7,73.0,98.0,1.9,158.0,418.0,689.9,101.0,25.6,30.0,0.0,7.3,298.0,488.0,804.3,83.0,22.9,15.0,0.0,20.8,109.0,513.0,907.7,70.0
2025-11-10 19:00:00+00:00,20.7,62.0,97.0,0.4,270.0,519.0,760.3,104.0,29.0,21.0,0.0,3.1,294.0,589.0,850.5,89.0,24.1,14.0,21.0,20.2,106.0,615.0,945.8,74.0
2025-11-10 20:00:00+00:00,23.0,50.0,98.0,1.8,307.0,560.0,773.7,109.0,31.3,16.0,0.0,2.7,266.0,629.0,866.6,91.0,25.1,13.0,8.0,17.5,105.0,656.0,958.2,76.0
2025-11-10 21:00:00+00:00,24.5,43.0,97.0,2.5,315.0,543.0,769.3,106.0,32.5,14.0,5.0,2.1,232.0,603.0,851.6,92.0,25.6,12.0,0.0,14.9,102.0,630.0,946.0,76.0
2025-11-10 22:00:00+00:00,25.3,41.0,99.0,2.9,300.0,473.0,754.5,94.0,32.8,13.0,73.0,2.9,227.0,515.0,810.3,88.0,25.6,12.0,16.0,12.2,98.0,542.0,913.9,72.0
2025-11-10 23:00:00+00:00,25.3,43.0,100.0,5.6,287.0,329.0,563.8,109.0,31.6,16.0,98.0,5.3,235.0,364.0,669.0,92.0,25.1,12.0,98.0,8.3,103.0,398.0,838.0,66.0
2025-11-11 00:00:00+00:00,24.7,47.0,98.0,9.7,315.0,180.0,480.5,65.0,26.0,40.0,100.0,11.8,247.0,191.0,505.8,66.0,23.6,21.0,44.0,1.3,98.0,212.0,651.7,56.0
2025-11-11 01:00:00+00:00,22.2,57.0,98.0,12.0,316.0,36.0,165.6,20.0,22.8,52.0,94.0,7.1,291.0,37.0,171.6,20.0,19.4,20.0,98.0,0.7,14.0,41.0,251.1,17.0
2025-11-11 02:00:00+00:00,21.1,60.0,100.0,12.9,306.0,0.0,0.0,0.0,21.6,58.0,80.0,3.1,270.0,0.0,0.0,0.0,17.3,21.0,100.0,4.9,129.0,0.0,0.0,0.0
2025-11-11 03:00:00+00:00,19.8,67.0,62.0,11.9,309.0,0.0,0.0,0.0,20.8,63.0,100.0,1.9,22.0,0.0,0.0,0.0,16.5,22.0,99.0,5.4,138.0,0.0,0.0,0.0
2025-11-11 04:00:00+00:00,18.8,72.0,84.0,9.3,324.0,0.0,0.0,0.0,20.3,67.0,28.0,4.2,31.0,0.0,0.0,0.0,15.4,24.0,89.0,4.5,164.0,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,18.0,75.0,100.0,7.0,331.0,0.0,0.0,0.0,19.6,69.0,27.0,5.2,78.0,0.0,0.0,0.0,14.7,25.0,71.0,4.3,158.0,0.0,0.0,0.0
2025-11-11 06:00:00+00:00,16.6,82.0,63.0,5.7,307.0,0.0,0.0,0.0,18.4,78.0,65.0,8.9,108.0,0.0,0.0,0.0,13.8,26.0,88.0,4.2,126.0,0.0,0.0,0.0
2025-11-11 07:00:00+00:00,15.7,85.0,16.0,3.8,8.0,0.0,0.0,0.0,17.1,83.0,10.0,9.1,108.0,0.0,0.0,0.0,14.4,25.0,76.0,4.5,166.0,0.0,0.0,0.0
2025-11-11 08:00:00+00:00,15.2,84.0,34.0,5.0,64.0,0.0,0.0,0.0,17.4,80.0,100.0,4.4,97.0,0.0,0.0,0.0,14.0,25.0,100.0,3.0,194.0,0.0,0.0,0.0
2025-11-11 09:00:00+00:00,15.1,78.0,100.0,9.7,100.0,0.0,0.0,0.0,17.6,78.0,100.0,5.0,125.0,0.0,0.0,0.0,13.6,25.0,84.0,2.4,228.0,0.0,0.0,0.0
2025-11-11 10:00:00+00:00,14.3,79.0,99.0,11.8,118.0,0.0,0.0,0.0,16.9,79.0,35.0,7.7,102.0,0.0,0.0,0.0,13.5,25.0,100.0,2.2,194.0,0.0,0.0,0.0
2025-11-11 11:00:00+00:00,13.6,84.0,95.0,11.1,126.0,0.0,0.0,0.0,16.1,78.0,67.0,8.9,108.0,0.0,0.0,0.0,13.5,27.0,100.0,3.4,174.0,0.0,0.0,0.0
2025-11-11 12:00:00+00:00,13.2,76.0,100.0,8.6,106.0,0.0,0.0,0.0,16.9,77.0,38.0,4.9,98.0,0.0,0.0,0.0,12.6,35.0,41.0,3.1,257.0,0.0,0.0,0.0
2025-11-11 13:00:00+00:00,12.7,71.0,100.0,14.1,94.0,0.0,0.0,0.0,14.5,87.0,100.0,9.1,112.0,0.0,0.0,0.0,12.7,37.0,30.0,3.7,194.0,0.0,0.0,0.0
2025-11-11 14:00:00+00:00,12.2,77.0,100.0,12.1,122.0,0.0,0.0,0.0,13.8,87.0,100.0,10.2,103.0,0.0,0.0,0.0,12.7,37.0,100.0,4.6,162.0,0.0,0.0,0.0
2025-11-11 15:00:00+00:00,11.8,85.0,100.0,9.8,160.0,5.0,0.0,5.0,14.2,84.0,91.0,7.9,106.0,15.0,39.8,12.0,14.1,32.0,98.0,4.8,160.0,13.0,28.9,11.0
